Country,Year,Diversity
Czech Republic,2013,0.6038906260906454
Czech Republic,2014,0.6228551533216242
Czech Republic,2015,0.6341263138311148
Czech Republic,2016,0.6284440345158411
Czech Republic,2017,0.6351543669907493
Czechoslovakia,1973,0.46410978925954716
Czechoslovakia,1974,0.4425642217916226
Czechoslovakia,1975,0.4544555825902322
Czechoslovakia,1976,0.45428247460367266
Czechoslovakia,1977,0.4466415418940911
Czechoslovakia,1978,0.4007579872935635
Czechoslovakia,1979,0.3954536974569822
Czechoslovakia,1980,0.3760259708971275
Czechoslovakia,1981,0.3740454585298434
Czechoslovakia,1982,0.3837837749625619
Czechoslovakia,1983,0.3625172264259542
Czechoslovakia,1984,0.388426091284378
Czechoslovakia,1985,0.3974698490937999
Czechoslovakia,1986,0.39172470600129183
Czechoslovakia,1987,0.4021954885153549
Czechoslovakia,1988,0.40831538596817973
Czechoslovakia,1989,0.4184225509205791
Czechoslovakia,1990,0.42516112531181116
Czechoslovakia,1991,0.42769700205518335
Czechoslovakia,1992,0.4199517134201671
Czechoslovakia,1993,0.4950156636838854
Czechoslovakia,1994,0.4123252913976707
Czechoslovakia,1995,0.5530225247481658
Dahomey,1973,1.0
Dahomey,1974,0.8531768110401656
Dahomey,1975,1.0
Dahomey,1976,0.7559841673567024
Dahomey,1977,1.0
Dahomey,1979,1.0
Dahomey,1980,0.7898109874481558
Democratic Republic of the Congo,2006,1.0
Democratic Republic of the Congo,2011,1.0
Democratic Republic of the Congo,2012,1.0
Democratic Republic of the Congo,2014,1.0
Democratic Republic of the Congo,2015,0.6904465665503012
Democratic Republic of the Congo,2016,0.44226603176802337
Democratic Republic of the Congo,2017,0.4244348731087516
Denmark,1973,0.47694797781508236
Denmark,1974,0.5232819433727744
Denmark,1975,0.5126983809836199
Denmark,1976,0.4973075768742944
Denmark,1977,0.5266610336219855
Denmark,1978,0.5207997207749719
Denmark,1979,0.5395817625038272
Denmark,1980,0.5268928467151599
Denmark,1981,0.5251039567682695
Denmark,1982,0.528036144513993
Denmark,1983,0.5482753417058712
Denmark,1984,0.5348950936114661
Denmark,1985,0.5095528715839783
Denmark,1986,0.5289446499782204
Denmark,1987,0.5379045546142875
Denmark,1988,0.536449621631657
Denmark,1989,0.5484677701489576
Denmark,1990,0.5661413635075085
Denmark,1991,0.5815044415230075
Denmark,1992,0.5803587995071051
Denmark,1993,0.6316022353893925
Denmark,1994,0.6202740496535863
Denmark,1995,0.6354374964700514
Denmark,1996,0.6475740956029894
Denmark,1997,0.645216905033507
Denmark,1998,0.664975046736523
Denmark,1999,0.678269020072633
Denmark,2000,0.660878403840145
Denmark,2001,0.6839430965180178
Denmark,2002,0.6745502205088759
Denmark,2003,0.66910482668535
Denmark,2004,0.6797216726946631
Denmark,2005,0.6765449742516589
Denmark,2006,0.6919654932622044
Denmark,2007,0.6837367840394459
Denmark,2008,0.6981258990195784
Denmark,2009,0.7029380641713343
Denmark,2010,0.7091109284739319
Denmark,2011,0.7249325732720457
Denmark,2012,0.71744331207689
Denmark,2013,0.7238520114052807
Denmark,2014,0.6967831258896954
Denmark,2015,0.7062416807247938
Denmark,2016,0.706763851013704
Denmark,2017,0.7040967988545243
Djibouti,1978,1.0
Djibouti,1979,1.0
Djibouti,1982,0.8299653902244535
Djibouti,1984,1.0
Djibouti,1985,1.0
Djibouti,1986,0.8825461922220891
Djibouti,1987,0.5520007780145353
Djibouti,1988,0.980408046526227
Djibouti,1989,0.9267964971442998
Djibouti,1990,0.43260239941903966
Djibouti,1991,0.791036228891969
Djibouti,1992,0.6443649282430367
Djibouti,1993,0.4557585885758302
Djibouti,1994,0.8418348373688166
Djibouti,1995,0.6458519927111408
Djibouti,1996,1.0
Djibouti,1998,0.9240000000148039
Djibouti,1999,1.0
Djibouti,2001,1.0
Djibouti,2002,1.0
Djibouti,2003,1.0
Djibouti,2004,0.89009360743823
Djibouti,2005,0.6662781663196898
Djibouti,2006,0.5990421502422737
Djibouti,2007,0.5896695125008062
Djibouti,2008,0.9469226596005053
Djibouti,2009,0.6901541473526609
Djibouti,2010,0.5849580438664698
Djibouti,2011,0.5799300816739936
Djibouti,2012,0.6561101621505294
Djibouti,2013,0.5229236562463322
Djibouti,2014,0.5345667353949621
Djibouti,2015,0.5912324411085093
Djibouti,2016,0.4516697767393888
Djibouti,2017,0.651596048320247
Dominica ,1993,0.7016155264529278
Dominica ,1994,0.6784705724729818
Dominica ,1996,1.0
Dominica ,1998,0.6488381599902158
Dominica ,1999,1.0
Dominica ,2000,1.0
Dominica ,2001,0.4217903927680222
Dominica ,2002,1.0
Dominica ,2003,0.7002862234847727
Dominica ,2004,0.6929944549692633
Dominica ,2005,0.350488064818384
Dominica ,2006,0.5536336483238662
Dominica ,2007,0.46462899780151956
Dominica ,2008,0.7656881913373248
Dominica ,2009,0.48771091598861294
Dominica ,2010,0.43372586113683675
Dominica ,2011,0.3931020619890514
Dominica ,2012,0.4523431996535112
Dominica ,2013,0.4136123569880471
Dominica ,2014,0.5071123688348211
Dominica ,2015,0.38885376969901875
Dominica ,2016,0.5449374947039864
Dominica ,2017,0.41979889204196974
Dominican Republic,1973,0.7539557441272678
Dominican Republic,1974,0.8311794012655364
Dominican Republic,1975,0.7030917755668837
Dominican Republic,1976,0.5736099319058343
Dominican Republic,1977,0.5897784936596133
Dominican Republic,1978,0.3685053154512946
Dominican Republic,1979,0.3156654749337846
Dominican Republic,1980,0.6567321623410385
Dominican Republic,1981,0.3979362834885807
Dominican Republic,1982,0.4396108296599165
Dominican Republic,1983,0.572220525449022
Dominican Republic,1984,0.6231057882110088
Dominican Republic,1985,0.5947238110547497
Dominican Republic,1986,0.4892862564020408
Dominican Republic,1987,0.538338058212823
Dominican Republic,1988,0.4628825526741591
Dominican Republic,1989,0.41697913604725634
Dominican Republic,1990,0.38998947343609425
Dominican Republic,1991,0.4656427313193401
Dominican Republic,1992,0.4306028211655005
Dominican Republic,1993,0.6203813906733463
Dominican Republic,1994,0.48015194319281107
Dominican Republic,1995,0.4091795774911925
Dominican Republic,1996,0.4207021109339908
Dominican Republic,1997,0.4456470641499847
Dominican Republic,1998,0.3941456952422365
Dominican Republic,1999,0.47250670045581
Dominican Republic,2000,0.4185999019294194
Dominican Republic,2001,0.3467080385187872
Dominican Republic,2002,0.5230810206317251
Dominican Republic,2003,0.42261399872532524
Dominican Republic,2004,0.49298923296787356
Dominican Republic,2005,0.3317925888794614
Dominican Republic,2006,0.375290786038584
Dominican Republic,2007,0.4959850446416706
Dominican Republic,2008,0.4657740420044134
Dominican Republic,2009,0.42914406851839104
Dominican Republic,2010,0.49562400024468367
Dominican Republic,2011,0.5239521037512005
Dominican Republic,2012,0.5342846673719992
Dominican Republic,2013,0.5055702550814246
Dominican Republic,2014,0.6244484351675492
Dominican Republic,2015,0.5342795808661887
Dominican Republic,2016,0.5327897963512988
Dominican Republic,2017,0.5521984798037876
Ecuador,1973,0.5591891009906882
Ecuador,1974,0.6598965557266611
Ecuador,1975,0.39628898530377754
Ecuador,1976,0.6629238525806982
Ecuador,1977,0.5229410822376381
Ecuador,1978,0.5712298023401801
Ecuador,1979,0.48243978932386244
Ecuador,1980,0.5064457827439863
Ecuador,1981,0.5196947493694113
Ecuador,1982,0.6088419374653196
Ecuador,1983,0.48914267647184073
Ecuador,1984,0.48914215957860796
Ecuador,1985,0.4177448544543312
Ecuador,1986,0.5611701213752267
Ecuador,1987,0.39140303148949174
Ecuador,1988,0.4974499876174766
Ecuador,1989,0.46235016371869
Ecuador,1990,0.41489515663049925
Ecuador,1991,0.31460183969914146
Ecuador,1992,0.5160819497933836
Ecuador,1993,0.5021228821269913
Ecuador,1994,0.3880998979952973
Ecuador,1995,0.4860441628860469
Ecuador,1996,0.4392937279717398
Ecuador,1997,0.3703001124286929
Ecuador,1998,0.4175159910057735
Ecuador,1999,0.4527687698947165
Ecuador,2000,0.5214148077379159
Ecuador,2001,0.5825703596735055
Ecuador,2002,0.5090366318490643
Ecuador,2003,0.36576300944039586
Ecuador,2004,0.46805119511404236
Ecuador,2005,0.4673861517056005
Ecuador,2006,0.4229768433433968
Ecuador,2007,0.44308738387591773
Ecuador,2008,0.41410880952030327
Ecuador,2009,0.4286089466006576
Ecuador,2010,0.47529491370231725
Ecuador,2011,0.4681923720886455
Ecuador,2012,0.43783182276869825
Ecuador,2013,0.46736072442951426
Ecuador,2014,0.5046480395308088
Ecuador,2015,0.5058218780552464
Ecuador,2016,0.4886540486113975
Ecuador,2017,0.5137230513026727
Egypt,1973,0.3613981483144809
Egypt,1974,0.4378149759315637
Egypt,1975,0.5269748441898179
Egypt,1976,0.39787449277523335
Egypt,1977,0.44097358252754826
Egypt,1978,0.4189921143242358
Egypt,1979,0.49103901947574646
Egypt,1980,0.4673684128075857
Egypt,1981,0.4835613124993048
Egypt,1982,0.4695618473452853
Egypt,1983,0.47947826843942154
Egypt,1984,0.47443006967544155
Egypt,1985,0.473225018843238
Egypt,1986,0.4418505705609762
Egypt,1987,0.4286797805450996
Egypt,1988,0.4817181468986863
Egypt,1989,0.45335305828278616
Egypt,1990,0.48055991463108505
Egypt,1991,0.46924349431874035
Egypt,1992,0.4663210978723533
Egypt,1993,0.4574230511282722
Egypt,1994,0.4470268557659658
Egypt,1995,0.4710652754476524
Egypt,1996,0.48524629459142454
Egypt,1997,0.47782148711948935
Egypt,1998,0.48714717428931753
Egypt,1999,0.4598731377054872
Egypt,2000,0.43130255004880236
Egypt,2001,0.4982234413547074
Egypt,2002,0.47502075210777506
Egypt,2003,0.4997859188003282
Egypt,2004,0.49645093631111925
Egypt,2005,0.521146294819836
Egypt,2006,0.5153498726539247
Egypt,2007,0.4886162531945325
Egypt,2008,0.5038753305500615
Egypt,2009,0.5257184201296367
Egypt,2010,0.5079221549959358
Egypt,2011,0.5298263983826228
Egypt,2012,0.5348168053746203
Egypt,2013,0.535318829253876
Egypt,2014,0.540835245921419
Egypt,2015,0.5282293508966511
Egypt,2016,0.5347496099581395
Egypt,2017,0.5379776959423545
El Salvador,1973,0.6136093958268793
El Salvador,1974,0.6085359183447698
El Salvador,1975,0.47441129258103765
El Salvador,1976,0.5367992280621467
El Salvador,1977,0.3387792740108273
El Salvador,1978,0.40203537374547127
El Salvador,1979,0.5321757537552162
El Salvador,1980,0.5116740862270248
El Salvador,1981,0.4115009860018737
El Salvador,1982,1.0
El Salvador,1983,0.40204118961538793
El Salvador,1984,0.6921360848217402
El Salvador,1985,0.8446408926075993
El Salvador,1986,0.8947773145201415
El Salvador,1987,0.5061300906957183
El Salvador,1988,0.6852163969850413
El Salvador,1989,0.8944797987383796
El Salvador,1990,0.6107749557972555
El Salvador,1991,0.705004501526818
El Salvador,1992,0.4333072649898323
El Salvador,1993,0.49792518198157565
El Salvador,1994,0.6811894011309896
El Salvador,1995,0.5654599975605118
El Salvador,1996,0.5166658472912353
El Salvador,1997,0.5722067277471902
El Salvador,1998,0.9125552836340778
El Salvador,1999,0.8024395593947984
El Salvador,2000,0.633634517313779
El Salvador,2001,0.5441107049317744
El Salvador,2002,0.4095667810829928
El Salvador,2003,0.5311099810959119
El Salvador,2004,0.5020993599344263
El Salvador,2005,0.504989861223337
El Salvador,2006,0.5871081024411652
El Salvador,2007,0.6571631283242154
El Salvador,2008,0.664515129642012
El Salvador,2009,0.5607600098769183
El Salvador,2010,0.653906224322852
El Salvador,2011,0.6697954786505202
El Salvador,2012,0.4892997754069144
El Salvador,2013,0.5684841838314943
El Salvador,2014,0.5137464030637902
El Salvador,2015,0.4226283717748204
El Salvador,2016,0.5039885437190985
El Salvador,2017,0.5538834058081421
Equatorial Guinea,1989,0.7174984596630423
Equatorial Guinea,1990,1.0
Equatorial Guinea,1991,1.0
Equatorial Guinea,1993,0.534143716676895
Equatorial Guinea,1994,1.0
Equatorial Guinea,1995,0.6306212036355276
Equatorial Guinea,1996,1.0
Equatorial Guinea,1997,0.7246521611758414
Equatorial Guinea,1998,1.0
Equatorial Guinea,1999,1.0
Equatorial Guinea,2000,1.0
Equatorial Guinea,2001,0.5350373094053884
Equatorial Guinea,2002,0.7326407387794222
Equatorial Guinea,2003,0.9937091092102579
Equatorial Guinea,2004,0.683465998773733
Equatorial Guinea,2005,1.0
Equatorial Guinea,2006,1.0
Equatorial Guinea,2007,0.7691561975871328
Equatorial Guinea,2008,0.6129853660801363
Equatorial Guinea,2009,0.5452520199045646
Equatorial Guinea,2010,0.5827815604364617
Equatorial Guinea,2011,0.49660975791401973
Equatorial Guinea,2012,0.5160435616170564
Equatorial Guinea,2013,0.5557105922346353
Equatorial Guinea,2014,0.8800042246153162
Equatorial Guinea,2015,0.539054022827361
Equatorial Guinea,2016,0.5103957976994653
Equatorial Guinea,2017,0.5179710835490725
Eritrea,1994,0.7927090176104922
Eritrea,1995,0.7503606016956593
Eritrea,1996,0.8171552474888971
Eritrea,1997,1.0
Eritrea,1998,0.5613422328225056
Eritrea,1999,0.5248104184852401
Eritrea,2000,0.3883254811050232
Eritrea,2001,0.7695100609316139
Eritrea,2002,0.49224873756790033
Eritrea,2003,0.47891740511077296
Eritrea,2004,0.516068636647161
Eritrea,2005,0.4697286900926495
Eritrea,2006,0.5668335704257905
Eritrea,2007,0.4473039420158469
Eritrea,2008,0.3425785183741803
Eritrea,2009,0.5165568697354956
Eritrea,2010,0.5408846927394314
Eritrea,2011,0.6020336630492091
Eritrea,2012,0.4784819707209158
Eritrea,2013,0.7802891617179695
Eritrea,2014,0.6311072123563505
Eritrea,2015,0.5208889940963253
Eritrea,2016,0.5724044425146939
Eritrea,2017,0.5530559550362817
Estonia,1984,1.0
Estonia,1986,1.0
Estonia,1987,1.0
Estonia,1989,0.6142625209246599
Estonia,1990,0.6354808323543387
Estonia,1991,0.5089916903923855
Estonia,1992,0.6432782481206771
Estonia,1993,0.5964894227491925
Estonia,1994,0.5405868808073677
Estonia,1995,0.5725885598396971
Estonia,1996,0.5521311995200844
Estonia,1997,0.6003172043301883
Estonia,1998,0.5666496453297581
Estonia,1999,0.5386038709676458
Estonia,2000,0.5897419617759989
Estonia,2001,0.6391600712737112
Estonia,2002,0.6169165343606704
Estonia,2003,0.5990411553486519
Estonia,2004,0.5752019332014149
Estonia,2005,0.5225808600167188
Estonia,2006,0.5663652971884654
Estonia,2007,0.5510239158867443
Estonia,2008,0.5638150286260142
Estonia,2009,0.5814662281945941
Estonia,2010,0.5347278248570391
Estonia,2011,0.5644363728142394
Estonia,2012,0.5623842329104085
Estonia,2013,0.5858874995883487
Estonia,2014,0.5813046571567632
Estonia,2015,0.5925057316704808
Estonia,2016,0.5572767337228737
Estonia,2017,0.5609105400836547
Ethiopia,1973,0.4913567292165868
Ethiopia,1974,0.3213566165832106
Ethiopia,1975,0.42631062796351427
Ethiopia,1976,0.35495064046160507
Ethiopia,1977,0.5039758626895654
Ethiopia,1978,0.445993051727956
Ethiopia,1979,0.3916581926224917
Ethiopia,1980,0.38734879122471866
Ethiopia,1981,0.3551641391116843
Ethiopia,1982,0.4394249266683563
Ethiopia,1983,0.43209342345534385
Ethiopia,1984,0.47232140287404534
Ethiopia,1985,0.41732772535284046
Ethiopia,1986,0.4557516193438641
Ethiopia,1987,0.35059666263558464
Ethiopia,1988,0.4191419121952169
Ethiopia,1989,0.4361206462741499
Ethiopia,1990,0.32248640514469284
Ethiopia,1991,0.4267347776430954
Ethiopia,1992,0.3769492002877506
Ethiopia,1993,0.3284170405125538
Ethiopia,1994,0.41593344886636063
Ethiopia,1995,0.3154028500048137
Ethiopia,1996,0.4770717768800433
Ethiopia,1997,0.49207123950558096
Ethiopia,1998,0.46458944222884746
Ethiopia,1999,0.3871488166217667
Ethiopia,2000,0.4354230651821469
Ethiopia,2001,0.437785134323772
Ethiopia,2002,0.4309100178752653
Ethiopia,2003,0.5021593996906784
Ethiopia,2004,0.3797817491187232
Ethiopia,2005,0.44831418514642074
Ethiopia,2006,0.4279056425798563
Ethiopia,2007,0.42127099084545094
Ethiopia,2008,0.4179256051758894
Ethiopia,2009,0.395233050366794
Ethiopia,2010,0.4156624269136775
Ethiopia,2011,0.4143647710152929
Ethiopia,2012,0.38357024960579655
Ethiopia,2013,0.372906403134069
Ethiopia,2014,0.3837771899368212
Ethiopia,2015,0.4077012367344047
Ethiopia,2016,0.395074977978191
Ethiopia,2017,0.4214844959526912
Federated States of Micronesia ,1974,0.8858570330557491
Federated States of Micronesia ,1976,0.9065301753070186
Federated States of Micronesia ,1977,1.0
Federated States of Micronesia ,1979,1.0
Federated States of Micronesia ,1982,1.0
Federated States of Micronesia ,1983,1.0
Federated States of Micronesia ,1984,1.0
Federated States of Micronesia ,1987,1.0
Federated States of Micronesia ,1989,0.44509130896533755
Federated States of Micronesia ,1990,1.0
Federated States of Micronesia ,1992,1.0
Federated States of Micronesia ,1993,0.7072504468252877
Federated States of Micronesia ,1994,0.826072722898018
Federated States of Micronesia ,1995,0.6645815904159957
Federated States of Micronesia ,1996,0.834145756370287
Federated States of Micronesia ,1998,1.0
Federated States of Micronesia ,1999,0.6702549547179368
Federated States of Micronesia ,2000,0.6404076088526934
Federated States of Micronesia ,2001,1.0
Federated States of Micronesia ,2003,0.6621004194561504
Federated States of Micronesia ,2004,0.7458448222521081
Federated States of Micronesia ,2005,0.7875830667250248
Federated States of Micronesia ,2006,0.7169912117754654
Federated States of Micronesia ,2007,0.4296960627672115
Federated States of Micronesia ,2008,0.7688570671198955
Federated States of Micronesia ,2009,0.49427415909601113
Federated States of Micronesia ,2010,0.4767963445046107
Federated States of Micronesia ,2011,0.7060785767372586
Federated States of Micronesia ,2012,0.6758318577229552
Federated States of Micronesia ,2013,0.623413793924843
Federated States of Micronesia ,2014,0.6826620643555182
Federated States of Micronesia ,2015,0.6117569114561398
Federated States of Micronesia ,2016,0.6102387169378752
Federated States of Micronesia ,2017,0.6834746833767775
Fiji,1973,0.3444883880373899
Fiji,1974,0.4578983148970146
Fiji,1975,0.4990212071717003
Fiji,1976,0.6178474143863603
Fiji,1977,0.5460609882126193
Fiji,1978,0.4823585231821438
Fiji,1979,0.6103630329100332
Fiji,1980,0.5255257204666226
Fiji,1981,0.6152499612472804
Fiji,1982,0.5109447616015068
Fiji,1983,0.5564067976432445
Fiji,1984,0.46285058619487607
Fiji,1985,0.6487954873034912
Fiji,1986,0.6387151548095783
Fiji,1987,0.4903784739481236
Fiji,1988,0.5626672018299943
Fiji,1989,0.6716958950924865
Fiji,1990,0.6870059553932375
Fiji,1991,0.5539910470994669
Fiji,1992,0.4721582993016148
Fiji,1993,0.461477528472129
Fiji,1994,0.4592604225460142
Fiji,1995,0.5477599240582643
Fiji,1996,0.5767914961761994
Fiji,1997,0.5189595335133079
Fiji,1998,0.56041331621673
Fiji,1999,0.5021117565160522
Fiji,2000,0.49206956991398776
Fiji,2001,0.5337046879536368
Fiji,2002,0.46886270020827103
Fiji,2003,0.5053938161930708
Fiji,2004,0.5041084721243276
Fiji,2005,0.5016304496879336
Fiji,2006,0.6106099914591796
Fiji,2007,0.3979824594324408
Fiji,2008,0.5221712670155698
Fiji,2009,0.47448066861354776
Fiji,2010,0.532333302044171
Fiji,2011,0.5012770344379731
Fiji,2012,0.5232593916051587
Fiji,2013,0.5187777104683914
Fiji,2014,0.5087130890601386
Fiji,2015,0.5320428903518745
Fiji,2016,0.49249358619721717
Fiji,2017,0.482843087394381
Finland,1973,0.5037138620869142
Finland,1974,0.5108639392882204
Finland,1975,0.49119063972418764
Finland,1976,0.5233498759976283
Finland,1977,0.5261357932116151
Finland,1978,0.5211048727713212
Finland,1979,0.5367154082257165
Finland,1980,0.5183503108649519
Finland,1981,0.5386484188992751
Finland,1982,0.5118458994793637
Finland,1983,0.5371003280467647
Finland,1984,0.5258717466558442
Finland,1985,0.5686869956312326
Finland,1986,0.5809463055912394
Finland,1987,0.5632537032341682
Finland,1988,0.5773082360379634
Finland,1989,0.603161677025277
Finland,1990,0.5955897214849541
Finland,1991,0.6189101411180715
Finland,1992,0.6166430046921139
Finland,1993,0.6067254554433033
Finland,1994,0.6284690795740056
Finland,1995,0.6307090403388075
Finland,1996,0.6231154054898727
Finland,1997,0.6334391609588997
Finland,1998,0.6672578584195754
Finland,1999,0.6539419892453477
Finland,2000,0.6709739313923044
Finland,2001,0.6725583312895824
Finland,2002,0.6914440929856578
Finland,2003,0.6914900903042144
Finland,2004,0.6943748442038482
Finland,2005,0.6897899926528003
Finland,2006,0.7121107007647316
Finland,2007,0.7173705059554109
Finland,2008,0.7248238537988291
Finland,2009,0.7311108451207742
Finland,2010,0.7333592300068155
Finland,2011,0.7279734792694117
Finland,2012,0.7337849258337511
Finland,2013,0.7405782930818499
Finland,2014,0.7510876785012028
Finland,2015,0.7312266898103041
Finland,2016,0.7286348331827655
Finland,2017,0.7355194971946779
France,1973,0.5323856347650006
France,1974,0.5448070545618051
France,1975,0.6076161554643208
France,1976,0.5905915012880966
France,1977,0.5997229236965622
France,1978,0.6054016310210553
France,1979,0.6045477191027482
France,1980,0.6295785498859457
France,1981,0.6518055403628249
France,1982,0.6708819982602282
France,1983,0.6709826931990825
France,1984,0.6565468247708173
France,1985,0.6627587791992917
France,1986,0.6754619936561617
France,1987,0.6590440287714381
France,1988,0.6699768317733406
France,1989,0.6708962730521268
France,1990,0.6710113510590541
France,1991,0.681844034376978
France,1992,0.6877700570514442
France,1993,0.6709584716373886
France,1994,0.6684346694383989
France,1995,0.6834884341006005
France,1996,0.6791896272633613
France,1997,0.6845817158164609
France,1998,0.7016352523512417
France,1999,0.6935946713287764
France,2000,0.7041436480594092
France,2001,0.6994240539646
France,2002,0.7160272382226329
France,2003,0.7113520949504392
France,2004,0.7165278570839615
France,2005,0.7226070846757596
France,2006,0.7081943515576956
France,2007,0.7087348378323477
France,2008,0.734161245743864
France,2009,0.7332650110076904
France,2010,0.7346571446145775
France,2011,0.7329149391280501
France,2012,0.7429010331360192
France,2013,0.7334211009636598
France,2014,0.7394846832959203
France,2015,0.7455179786795001
France,2016,0.7456486772674722
France,2017,0.7382176057677476
French-Guiana,1974,1.0
French-Guiana,1976,0.5461493239570436
French-Guiana,1977,0.8271649068632229
French-Guiana,1978,0.5306842182270093
French-Guiana,1979,1.0
French-Guiana,1980,0.5136555661618758
French-Guiana,1981,0.5792265747884042
French-Guiana,1982,0.25913416734621053
French-Guiana,1983,0.6037487653302502
French-Guiana,1984,0.396072031381134
French-Guiana,1985,0.5883041365119489
French-Guiana,1986,0.4555696155850998
French-Guiana,1987,0.47770292892638433
French-Guiana,1988,0.45779628879822953
French-Guiana,1989,0.4001731971271164
French-Guiana,1990,0.5616607736781254
French-Guiana,1991,0.7435993828214212
French-Guiana,1992,0.4771132537195707
French-Guiana,1993,0.5017721558327857
French-Guiana,1994,0.5874736120378101
French-Guiana,1995,0.4446920396432752
French-Guiana,1996,0.3070925441156258
French-Guiana,1997,0.4175444466655768
French-Guiana,1998,0.502097648161228
French-Guiana,1999,0.518463877005098
French-Guiana,2000,0.5789922017310447
French-Guiana,2001,0.28756724809815215
French-Guiana,2002,0.49664182461185014
French-Guiana,2003,0.5303941338831615
French-Guiana,2004,0.4444014492110345
French-Guiana,2005,0.47376173447333614
French-Guiana,2006,0.36381346032217676
French-Guiana,2007,0.5471921929121881
French-Guiana,2008,0.4888068416812945
French-Guiana,2009,0.4970652732988293
French-Guiana,2010,0.5125021851411209
French-Guiana,2011,0.4685806230772869
French-Guiana,2012,0.3402689105166724
French-Guiana,2013,0.33374155106091496
French-Guiana,2014,0.3638743695215847
French-Guiana,2015,0.40322040501824774
French-Guiana,2016,0.31406595440632534
French-Guiana,2017,0.4877470053727122
French-Polynesia,1973,0.4233449784315845
French-Polynesia,1974,0.6147023961725195
French-Polynesia,1975,0.6330204429548711
French-Polynesia,1976,0.27972181187195577
French-Polynesia,1977,0.5471269838118301
French-Polynesia,1978,0.580887421436673
French-Polynesia,1979,0.3387969778765345
French-Polynesia,1980,0.3833567981296131
French-Polynesia,1981,0.4422692800787392
French-Polynesia,1982,0.42234371867773357
French-Polynesia,1983,0.5492402015367982
French-Polynesia,1984,0.5518896328816544
French-Polynesia,1985,0.5076259137984196
French-Polynesia,1986,0.4569345926132877
French-Polynesia,1987,0.5692238068072676
French-Polynesia,1988,0.4462308843676369
French-Polynesia,1989,0.4451442130001244
French-Polynesia,1990,0.4037874910450603
French-Polynesia,1991,0.3700219230245595
French-Polynesia,1992,0.3524119643040504
French-Polynesia,1993,0.3258648172959747
French-Polynesia,1994,0.33750399795589114
French-Polynesia,1995,0.47493209222352806
French-Polynesia,1996,0.38336189378067154
French-Polynesia,1997,0.42586521548867673
French-Polynesia,1998,0.4106930131942651
French-Polynesia,1999,0.4491841114487072
French-Polynesia,2000,0.424622230055258
French-Polynesia,2001,0.35548421380486706
French-Polynesia,2002,0.4515965361712697
French-Polynesia,2003,0.5476687443262707
French-Polynesia,2004,0.41185909576018753
French-Polynesia,2005,0.4894216095012217
French-Polynesia,2006,0.47351053262400533
French-Polynesia,2007,0.3909626352726623
French-Polynesia,2008,0.5144565031820856
French-Polynesia,2009,0.5249023716889298
French-Polynesia,2010,0.48100397021602204
French-Polynesia,2011,0.48678642011065765
French-Polynesia,2012,0.4270025742903055
French-Polynesia,2013,0.4917210314739813
French-Polynesia,2014,0.4397984623122495
French-Polynesia,2015,0.462201316989034
French-Polynesia,2016,0.4772058751006819
French-Polynesia,2017,0.4913466580803335
Gabon,1973,0.8629777867874264
Gabon,1974,0.5655499198578456
Gabon,1975,0.6040216001704966
Gabon,1976,0.4413438653972823
Gabon,1977,0.5621332275138221
Gabon,1978,0.5598497597577843
Gabon,1979,0.8305404911656187
Gabon,1980,0.4208838866073288
Gabon,1981,0.5232239990995436
Gabon,1982,0.36767870228567723
Gabon,1983,0.48974350013572177
Gabon,1984,0.4654554740875948
Gabon,1985,0.4923827753155978
Gabon,1986,0.33168425890932485
Gabon,1987,0.29421940296454996
Gabon,1988,0.2987807057499575
Gabon,1989,0.357557131792976
Gabon,1990,0.47085817455814627
Gabon,1991,0.3368980728526626
Gabon,1992,0.45207524022875245
Gabon,1993,0.2787719385775652
Gabon,1994,0.43257506452302297
Gabon,1995,0.2812999727327353
Gabon,1996,0.3133222220995633
Gabon,1997,0.24697150169968618
Gabon,1998,0.2862867829928043
Gabon,1999,0.26416526431227105
Gabon,2000,0.24783282684360253
Gabon,2001,0.3600618828025832
Gabon,2002,0.30513153904041745
Gabon,2003,0.33480846687877464
Gabon,2004,0.3355486388912152
Gabon,2005,0.3481666034348945
Gabon,2006,0.3511186097145689
Gabon,2007,0.3265433857940244
Gabon,2008,0.329255935163308
Gabon,2009,0.3867344238843997
Gabon,2010,0.36045861465475393
Gabon,2011,0.345722648646017
Gabon,2012,0.4174240320700987
Gabon,2013,0.41829270249028894
Gabon,2014,0.4198539961802199
Gabon,2015,0.37107814432632946
Gabon,2016,0.332760258113054
Gabon,2017,0.4373983896489978
Gambia,1973,0.5292731187988085
Gambia,1974,0.5988972596915416
Gambia,1975,0.42277901277453744
Gambia,1976,0.4890174762297329
Gambia,1977,0.367802379709286
Gambia,1978,0.4273739770036077
Gambia,1979,0.30992517992961555
Gambia,1980,0.3394961314858369
Gambia,1981,0.3324643592209864
Gambia,1982,0.3566316925254369
Gambia,1983,1.0
Gambia,1984,0.5667981784569951
Gambia,1985,0.7065745302629263
Gambia,1986,0.5162893403771485
Gambia,1990,1.0
Gambia,1992,1.0
Gambia,1993,0.9147501982637017
Gambia,1994,0.3257457878659694
Gambia,1995,0.3583233732560481
Gambia,1996,0.2307635934720621
Gambia,1997,0.3981620254187539
Gambia,1998,0.42495481211852837
Gambia,1999,0.3857042912745754
Gambia,2000,0.24236687986703476
Gambia,2001,0.3079131711948777
Gambia,2002,0.3656589095863154
Gambia,2003,0.348009364840032
