,Acoustics,Addictive Diseases,Aerospace Technology,Agricult & Food Science,Allergy,Analytical Chemistry,Anatomy & Morphology,Anesthesiology,Anthropology and Archaeology,Applied Chemistry,Applied Mathematics,Applied Physics,Area Studies,Arthritis & Rheumatology,Astronomy & Astrophysics,Behavioral Science & Complementary Psychology,Biochemistry & Molecular Biology,Biomedical Engineering,Biophysics,Botany,Cancer,Cardiovascular System,Cellular Biology Cytology & Histology,Chemical Engineering,Chemical Physics,Civil Engineering,Clinical Psychology,Communication,Computers,Criminology,Dairy & Animal Science,Demography,Dentistry,Dermatology & Venerial Disease,Developmental & Child Psychology,Earth & planetary Science,Ecology,Economics,Education,Electrical Engineering & Electronics,Embryology,Endocrinology,Entomology,Environmental & Occupational Health,Environmental Science,Experimental Psychology,Fertility,Fine Arts & Architecture,Fluids & Plasmas,Gastroenterology,General & Internal Medicine,General Biology,General Biomedical Research,General Chemistry,General Engineering,General Mathematics,General Physics,General Psychology,General Social Sciences,General Zoology,Genetics & Heredity,Geography,Geology,Geriatrics,Geriatrics & Gerontology,Health Policy & Services,Hematology,History,Human Factors,Immunology,Industrial Engineering,Information Science & Library Science,Inorganic & Nuclear Chemistry,International Relations,Language & Linguistics,Law,Literature,Management,Marine Biology & Hydrobiology,Materials Science,Mechanical Engineering,Metals & Metallurgy,Meteorology & Atmospheric Science,Microbiology,Microscopy,Miscellaneous Biology,Miscellaneous Biomedical Research,Miscellaneous Clinical Medicine,Miscellaneous Engineering & Technology,Miscellaneous Humanities,Miscellaneous Mathematics,Miscellaneous Physics,Miscellaneous Professional Field,Miscellaneous Psychology,Miscellaneous Social Sciences,Miscellaneous Zoology,Nephrology,Neurology & Neurosurgery,Nuclear & Particle Physics,Nuclear Technology,Nursing,Nutrition & Dietetic,Obstetrics & Gynecology,Oceanography & Limnology,Operations Research,Ophthalmology,Optics,Organic Chemistry,Orthopedics,Otorhinolaryngology,Parasitology,Pathology,Pediatrics,Performing Arts,Pharmacology,Pharmacy,Philosophy,Physical Chemistry,Physiology,Planning & Urban Studies,Political Science and Public Administration,Polymers,Probability & Statistics,Psychiatry,Psychoanalysis,Public Health,Radiology & Nuclear Medicine,Rehabilitation,Religion,Respiratory System,Science studies,Social Psychology,"Social Sciences, Biomedical",Social Studies of Medicine,Social Work,Sociology,Solid State Physics,Speech-Language Pathology and Audiology,Surgery,Tropical Medicine,Unknown,Urology,Veterinary Medicine,Virology
Geography,0.3333333333333333,0.48717948717948717,0.28205128205128205,0.5901639344262295,0.48717948717948717,0.475,0.38461538461538464,0.28205128205128205,0.6785714285714286,0.41025641025641024,0.46153846153846156,0.2564102564102564,0.6938775510204082,0.5128205128205128,0.28205128205128205,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.2564102564102564,0.5454545454545454,0.23076923076923078,0.2564102564102564,0.10256410256410256,0.4772727272727273,0.1282051282051282,0.6410256410256411,0.4358974358974359,0.41025641025641024,0.23076923076923078,0.15384615384615385,0.625,0.6304347826086957,0.5384615384615384,0.6153846153846154,0.41025641025641024,0.625,0.6666666666666666,0.7674418604651163,0.6666666666666666,0.15384615384615385,0.3333333333333333,0.38461538461538464,0.6545454545454545,0.6296296296296297,0.576271186440678,0.2564102564102564,0.5897435897435898,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.6521739130434783,0.6727272727272727,0.6122448979591837,0.3333333333333333,0.2564102564102564,0.38461538461538464,0.38461538461538464,0.5641025641025641,0.6190476190476191,0.5555555555555556,0.6153846153846154,1.0,0.5769230769230769,0.3333333333333333,0.1794871794871795,0.6444444444444445,0.3076923076923077,0.38461538461538464,0.358974358974359,0.64,0.38461538461538464,0.5641025641025641,0.4146341463414634,0.5128205128205128,0.46153846153846156,0.6410256410256411,0.48717948717948717,0.3333333333333333,0.5714285714285714,0.20512820512820512,0.2564102564102564,0.3333333333333333,0.625,0.5660377358490566,0.23076923076923078,0.6666666666666666,0.5641025641025641,0.48717948717948717,0.5510204081632653,0.358974358974359,0.38461538461538464,0.3333333333333333,0.4358974358974359,0.46153846153846156,0.7727272727272727,0.5517241379310345,0.358974358974359,0.15384615384615385,0.4358974358974359,0.3333333333333333,0.46153846153846156,0.64,0.6923076923076923,0.6170212765957447,0.3076923076923077,0.4358974358974359,0.41025641025641024,0.358974358974359,0.28205128205128205,0.3333333333333333,0.5862068965517241,0.4358974358974359,0.6904761904761905,0.3333333333333333,0.55,0.46153846153846156,0.4358974358974359,0.28205128205128205,0.20512820512820512,0.673469387755102,0.6410256410256411,0.15384615384615385,0.3333333333333333,0.4358974358974359,0.02564102564102564,0.5964912280701754,0.15384615384615385,0.3076923076923077,0.5128205128205128,0.6,0.28205128205128205,0.6923076923076923,0.6808510638297872,0.07692307692307693,0.6666666666666666,0.6666666666666666,0.3076923076923077,0.23076923076923078,0.41025641025641024,0.5692307692307692,0.0,0.48717948717948717,0.5925925925925926,0.6086956521739131
Geology,0.4230769230769231,0.4423076923076923,0.3076923076923077,0.7049180327868853,0.46153846153846156,0.5576923076923077,0.40384615384615385,0.2692307692307692,0.7321428571428571,0.5,0.5,0.38461538461538464,0.6346153846153846,0.4807692307692308,0.3269230769230769,0.38461538461538464,0.17307692307692307,0.46153846153846156,0.23076923076923078,0.7121212121212122,0.28846153846153844,0.3076923076923077,0.11538461538461539,0.6153846153846154,0.28846153846153844,0.5576923076923077,0.28846153846153844,0.3076923076923077,0.3076923076923077,0.1346153846153846,0.6923076923076923,0.6153846153846154,0.46153846153846156,0.5769230769230769,0.3076923076923077,0.8653846153846154,0.7777777777777778,0.6346153846153846,0.5769230769230769,0.28846153846153844,0.28846153846153844,0.38461538461538464,0.7272727272727273,0.7592592592592593,0.7627118644067796,0.21153846153846154,0.5192307692307693,0.36538461538461536,0.28846153846153844,0.3076923076923077,0.6538461538461539,0.7272727272727273,0.7307692307692307,0.46153846153846156,0.40384615384615385,0.5192307692307693,0.4807692307692308,0.46153846153846156,0.5769230769230769,0.6825396825396826,0.5769230769230769,0.5769230769230769,1.0,0.3076923076923077,0.1346153846153846,0.6730769230769231,0.36538461538461536,0.3269230769230769,0.25,0.6923076923076923,0.36538461538461536,0.4423076923076923,0.5192307692307693,0.40384615384615385,0.4230769230769231,0.46153846153846156,0.36538461538461536,0.25,0.6964285714285714,0.28846153846153844,0.38461538461538464,0.46153846153846156,0.75,0.7358490566037735,0.23076923076923078,0.5769230769230769,0.5192307692307693,0.5,0.7115384615384616,0.3076923076923077,0.40384615384615385,0.3076923076923077,0.34615384615384615,0.40384615384615385,0.6153846153846154,0.7241379310344828,0.3076923076923077,0.21153846153846154,0.46153846153846156,0.34615384615384615,0.36538461538461536,0.6346153846153846,0.5961538461538461,0.7115384615384616,0.34615384615384615,0.5192307692307693,0.38461538461538464,0.46153846153846156,0.25,0.28846153846153844,0.7068965517241379,0.38461538461538464,0.6538461538461539,0.28846153846153844,0.5384615384615384,0.5192307692307693,0.36538461538461536,0.4230769230769231,0.28846153846153844,0.6923076923076923,0.5576923076923077,0.25,0.34615384615384615,0.40384615384615385,0.07692307692307693,0.7017543859649122,0.17307692307692307,0.23076923076923078,0.3269230769230769,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.6346153846153846,0.11538461538461539,0.4807692307692308,0.4807692307692308,0.38461538461538464,0.19230769230769232,0.4423076923076923,0.6923076923076923,0.0,0.4807692307692308,0.7037037037037037,0.6346153846153846
Geriatrics,0.5,0.4,0.4,0.26229508196721313,0.4375,0.25,0.3939393939393939,0.19047619047619047,0.32142857142857145,0.38461538461538464,0.23076923076923078,0.2,0.3673469387755102,0.3333333333333333,0.23076923076923078,0.32142857142857145,0.0,0.3333333333333333,0.5238095238095238,0.2727272727272727,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.22727272727272727,0.16666666666666666,0.358974358974359,0.47619047619047616,0.5454545454545454,0.2857142857142857,0.23809523809523808,0.2916666666666667,0.41304347826086957,0.2903225806451613,0.32432432432432434,0.38095238095238093,0.2708333333333333,0.2777777777777778,0.2558139534883721,0.3142857142857143,0.19047619047619047,0.5238095238095238,0.20833333333333334,0.32727272727272727,0.2777777777777778,0.2711864406779661,0.19047619047619047,0.42105263157894735,0.6363636363636364,0.30434782608695654,0.23809523809523808,0.2391304347826087,0.32727272727272727,0.24489795918367346,0.16666666666666666,0.45454545454545453,0.23076923076923078,0.28205128205128205,0.47058823529411764,0.42857142857142855,0.2857142857142857,0.29411764705882354,0.3333333333333333,0.3076923076923077,1.0,0.2857142857142857,0.3333333333333333,0.2727272727272727,0.38095238095238093,0.47619047619047616,0.32,0.42857142857142855,0.3611111111111111,0.21951219512195122,0.46153846153846156,0.4482758620689655,0.3333333333333333,0.43478260869565216,0.09523809523809523,0.26785714285714285,0.2222222222222222,0.25,0.22580645161290322,0.2708333333333333,0.32075471698113206,0.42857142857142855,0.30952380952380953,0.4117647058823529,0.40625,0.32653061224489793,0.42857142857142855,0.41935483870967744,0.38461538461538464,0.5555555555555556,0.4782608695652174,0.36363636363636365,0.3448275862068966,0.42857142857142855,0.14285714285714285,0.22857142857142856,0.25925925925925924,0.3333333333333333,0.3,0.2894736842105263,0.2978723404255319,0.5185185185185185,0.2857142857142857,0.1935483870967742,0.2647058823529412,0.19047619047619047,0.19047619047619047,0.3275862068965517,0.3076923076923077,0.2857142857142857,0.5238095238095238,0.275,0.42105263157894735,0.4166666666666667,0.21621621621621623,0.2857142857142857,0.3877551020408163,0.3611111111111111,0.2,0.16666666666666666,0.2222222222222222,0.09523809523809523,0.2807017543859649,0.047619047619047616,0.19047619047619047,0.35714285714285715,0.35555555555555557,0.5238095238095238,0.40625,0.3617021276595745,0.2857142857142857,0.4375,0.37142857142857144,0.3125,0.42857142857142855,0.13043478260869565,0.26153846153846155,0.0,0.3103448275862069,0.2777777777777778,0.34782608695652173
Geriatrics & Gerontology,0.14285714285714285,0.23333333333333334,0.08,0.13114754098360656,0.1875,0.175,0.24242424242424243,0.26666666666666666,0.16071428571428573,0.15384615384615385,0.1282051282051282,0.1,0.20408163265306123,0.21212121212121213,0.07692307692307693,0.03571428571428571,0.07692307692307693,0.12121212121212122,0.14285714285714285,0.12121212121212122,0.125,0.11764705882352941,0.0,0.11363636363636363,0.125,0.1794871794871795,0.23809523809523808,0.36363636363636365,0.14285714285714285,0.2727272727272727,0.14583333333333334,0.1956521739130435,0.16129032258064516,0.21621621621621623,0.2857142857142857,0.125,0.1111111111111111,0.13953488372093023,0.14285714285714285,0.09523809523809523,0.2631578947368421,0.041666666666666664,0.16363636363636364,0.16666666666666666,0.15254237288135594,0.23076923076923078,0.23684210526315788,0.2727272727272727,0.13043478260869565,0.11764705882352941,0.13043478260869565,0.12727272727272726,0.14285714285714285,0.1111111111111111,0.18181818181818182,0.1282051282051282,0.1282051282051282,0.20588235294117646,0.19047619047619047,0.1111111111111111,0.08823529411764706,0.1794871794871795,0.1346153846153846,0.2857142857142857,1.0,0.17777777777777778,0.13636363636363635,0.19047619047619047,0.3888888888888889,0.14,0.17857142857142858,0.16666666666666666,0.12195121951219512,0.23076923076923078,0.27586206896551724,0.2,0.13043478260869565,0.13333333333333333,0.14285714285714285,0.14814814814814814,0.14285714285714285,0.03225806451612903,0.14583333333333334,0.1509433962264151,0.2631578947368421,0.14285714285714285,0.2647058823529412,0.1875,0.16326530612244897,0.3333333333333333,0.22580645161290322,0.19230769230769232,0.25925925925925924,0.30434782608695654,0.1590909090909091,0.13793103448275862,0.2857142857142857,0.08333333333333333,0.2,0.14814814814814814,0.25,0.18,0.21052631578947367,0.10638297872340426,0.25925925925925924,0.10714285714285714,0.0967741935483871,0.11764705882352941,0.125,0.15,0.15517241379310345,0.07692307692307693,0.11904761904761904,0.25,0.125,0.21052631578947367,0.125,0.10810810810810811,0.0,0.20408163265306123,0.16666666666666666,0.16,0.08333333333333333,0.18518518518518517,0.09090909090909091,0.15789473684210525,0.18181818181818182,0.21428571428571427,0.2857142857142857,0.15555555555555556,0.29411764705882354,0.25,0.19148936170212766,0.2727272727272727,0.28125,0.2,0.15625,0.42857142857142855,0.043478260869565216,0.13846153846153847,0.0,0.10344827586206896,0.12962962962962962,0.13043478260869565
Health Policy & Services,0.37777777777777777,0.4444444444444444,0.3333333333333333,0.6557377049180327,0.5111111111111111,0.5111111111111111,0.4666666666666667,0.2,0.6428571428571429,0.4888888888888889,0.4444444444444444,0.3333333333333333,0.7551020408163265,0.5111111111111111,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.4888888888888889,0.28888888888888886,0.6060606060606061,0.2222222222222222,0.24444444444444444,0.13333333333333333,0.5111111111111111,0.24444444444444444,0.6444444444444445,0.3333333333333333,0.4,0.26666666666666666,0.2222222222222222,0.7291666666666666,0.6956521739130435,0.5111111111111111,0.6666666666666666,0.4222222222222222,0.6875,0.6851851851851852,0.7111111111111111,0.6,0.2,0.35555555555555557,0.35555555555555557,0.7272727272727273,0.7592592592592593,0.6779661016949152,0.2,0.6444444444444445,0.4444444444444444,0.26666666666666666,0.28888888888888886,0.6521739130434783,0.6727272727272727,0.7142857142857143,0.3111111111111111,0.4444444444444444,0.4222222222222222,0.4222222222222222,0.4888888888888889,0.7111111111111111,0.6507936507936508,0.5777777777777777,0.6444444444444445,0.6730769230769231,0.3333333333333333,0.17777777777777778,1.0,0.35555555555555557,0.3111111111111111,0.2222222222222222,0.74,0.4,0.5555555555555556,0.4666666666666667,0.4222222222222222,0.4444444444444444,0.5333333333333333,0.4444444444444444,0.3111111111111111,0.625,0.2222222222222222,0.28888888888888886,0.4,0.7083333333333334,0.6792452830188679,0.26666666666666666,0.6888888888888889,0.5333333333333333,0.5333333333333333,0.673469387755102,0.37777777777777777,0.3111111111111111,0.26666666666666666,0.4222222222222222,0.4666666666666667,0.7777777777777778,0.7068965517241379,0.37777777777777777,0.2,0.4666666666666667,0.4,0.4666666666666667,0.72,0.6222222222222222,0.7021276595744681,0.37777777777777777,0.4444444444444444,0.4,0.4222222222222222,0.28888888888888886,0.3333333333333333,0.6724137931034483,0.4222222222222222,0.6666666666666666,0.35555555555555557,0.5777777777777777,0.5333333333333333,0.4222222222222222,0.28888888888888886,0.2222222222222222,0.7346938775510204,0.6,0.24444444444444444,0.26666666666666666,0.4666666666666667,0.044444444444444446,0.7192982456140351,0.15555555555555556,0.26666666666666666,0.4,0.7555555555555555,0.26666666666666666,0.4666666666666667,0.7659574468085106,0.1111111111111111,0.5777777777777777,0.6222222222222222,0.3333333333333333,0.2,0.3111111111111111,0.6615384615384615,0.0,0.4444444444444444,0.6481481481481481,0.7608695652173914
Hematology,0.25,0.4,0.2,0.3114754098360656,0.375,0.325,0.2727272727272727,0.3181818181818182,0.26785714285714285,0.2564102564102564,0.2564102564102564,0.23333333333333334,0.30612244897959184,0.42424242424242425,0.34615384615384615,0.2857142857142857,0.18181818181818182,0.42424242424242425,0.13636363636363635,0.3181818181818182,0.22727272727272727,0.45454545454545453,0.22727272727272727,0.29545454545454547,0.16666666666666666,0.3076923076923077,0.36363636363636365,0.3181818181818182,0.13636363636363635,0.2727272727272727,0.2708333333333333,0.34782608695652173,0.41935483870967744,0.43243243243243246,0.3181818181818182,0.375,0.3333333333333333,0.37209302325581395,0.4,0.2727272727272727,0.36363636363636365,0.5416666666666666,0.32727272727272727,0.35185185185185186,0.3559322033898305,0.18181818181818182,0.39473684210526316,0.3181818181818182,0.21739130434782608,0.4090909090909091,0.3695652173913043,0.2909090909090909,0.3673469387755102,0.2222222222222222,0.24242424242424243,0.23076923076923078,0.1282051282051282,0.38235294117647056,0.38095238095238093,0.3333333333333333,0.4117647058823529,0.3076923076923077,0.36538461538461536,0.2727272727272727,0.13636363636363635,0.35555555555555557,1.0,0.3181818181818182,0.18181818181818182,0.36,0.35714285714285715,0.3055555555555556,0.3170731707317073,0.3076923076923077,0.3793103448275862,0.4,0.43478260869565216,0.3181818181818182,0.35714285714285715,0.18518518518518517,0.25,0.22580645161290322,0.3541666666666667,0.3584905660377358,0.18181818181818182,0.2857142857142857,0.4117647058823529,0.4375,0.3673469387755102,0.36363636363636365,0.16129032258064516,0.23076923076923078,0.3333333333333333,0.391304347826087,0.3181818181818182,0.3103448275862069,0.6363636363636364,0.3181818181818182,0.22857142857142856,0.37037037037037035,0.4583333333333333,0.34,0.42105263157894735,0.3829787234042553,0.3333333333333333,0.4642857142857143,0.1935483870967742,0.2647058823529412,0.5,0.5454545454545454,0.3103448275862069,0.5,0.42857142857142855,0.2727272727272727,0.375,0.2894736842105263,0.375,0.21621621621621623,0.3181818181818182,0.3469387755102041,0.4444444444444444,0.2,0.2916666666666667,0.4444444444444444,0.045454545454545456,0.3333333333333333,0.18181818181818182,0.3181818181818182,0.21428571428571427,0.4444444444444444,0.18181818181818182,0.28125,0.3191489361702128,0.18181818181818182,0.28125,0.37142857142857144,0.125,0.09090909090909091,0.5217391304347826,0.3230769230769231,0.0,0.5517241379310345,0.35185185185185186,0.3695652173913043
History,0.2857142857142857,0.36666666666666664,0.44,0.2459016393442623,0.25,0.275,0.18181818181818182,0.23809523809523808,0.35714285714285715,0.23076923076923078,0.28205128205128205,0.2,0.32653061224489793,0.2727272727272727,0.4230769230769231,0.39285714285714285,0.047619047619047616,0.3333333333333333,0.2857142857142857,0.24242424242424243,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.25,0.16666666666666666,0.3333333333333333,0.5238095238095238,0.36363636363636365,0.23809523809523808,0.19047619047619047,0.2708333333333333,0.32608695652173914,0.3548387096774194,0.2972972972972973,0.38095238095238093,0.3541666666666667,0.2962962962962963,0.32558139534883723,0.42857142857142855,0.19047619047619047,0.38095238095238093,0.2916666666666667,0.2909090909090909,0.3148148148148148,0.23728813559322035,0.14285714285714285,0.3157894736842105,0.36363636363636365,0.34782608695652173,0.2857142857142857,0.2826086956521739,0.32727272727272727,0.30612244897959184,0.16666666666666666,0.21212121212121213,0.2564102564102564,0.2564102564102564,0.38235294117647056,0.3333333333333333,0.30158730158730157,0.29411764705882354,0.38461538461538464,0.3269230769230769,0.38095238095238093,0.19047619047619047,0.3111111111111111,0.3181818181818182,1.0,0.3333333333333333,0.26,0.21428571428571427,0.3888888888888889,0.34146341463414637,0.3076923076923077,0.3448275862068966,0.3333333333333333,0.43478260869565216,0.2857142857142857,0.25,0.1111111111111111,0.14285714285714285,0.3225806451612903,0.3333333333333333,0.3018867924528302,0.23809523809523808,0.35714285714285715,0.38235294117647056,0.3125,0.2653061224489796,0.42857142857142855,0.3225806451612903,0.2692307692307692,0.37037037037037035,0.43478260869565216,0.3181818181818182,0.29310344827586204,0.3333333333333333,0.047619047619047616,0.34285714285714286,0.37037037037037035,0.375,0.26,0.2894736842105263,0.2765957446808511,0.18518518518518517,0.35714285714285715,0.3548387096774194,0.2647058823529412,0.23809523809523808,0.2857142857142857,0.3103448275862069,0.3076923076923077,0.3333333333333333,0.47619047619047616,0.2,0.3157894736842105,0.5,0.16216216216216217,0.23809523809523808,0.32653061224489793,0.2777777777777778,0.16,0.2916666666666667,0.4074074074074074,0.19047619047619047,0.2807017543859649,0.19047619047619047,0.23809523809523808,0.35714285714285715,0.3111111111111111,0.3333333333333333,0.4375,0.3191489361702128,0.09523809523809523,0.375,0.45714285714285713,0.25,0.23809523809523808,0.30434782608695654,0.26153846153846155,0.0,0.3103448275862069,0.24074074074074073,0.2826086956521739
Human Factors,0.21428571428571427,0.23333333333333334,0.12,0.2459016393442623,0.21875,0.25,0.3333333333333333,0.2222222222222222,0.26785714285714285,0.28205128205128205,0.23076923076923078,0.1,0.30612244897959184,0.2727272727272727,0.11538461538461539,0.21428571428571427,0.0,0.30303030303030304,0.19047619047619047,0.22727272727272727,0.2222222222222222,0.2222222222222222,0.05555555555555555,0.2727272727272727,0.125,0.3076923076923077,0.2857142857142857,0.4090909090909091,0.19047619047619047,0.16666666666666666,0.22916666666666666,0.32608695652173914,0.3548387096774194,0.24324324324324326,0.3333333333333333,0.22916666666666666,0.2222222222222222,0.27906976744186046,0.2571428571428571,0.2857142857142857,0.3157894736842105,0.20833333333333334,0.2545454545454545,0.24074074074074073,0.2711864406779661,0.2777777777777778,0.3684210526315789,0.3181818181818182,0.21739130434782608,0.16666666666666666,0.1956521739130435,0.2545454545454545,0.22448979591836735,0.16666666666666666,0.2727272727272727,0.1794871794871795,0.1794871794871795,0.3235294117647059,0.2857142857142857,0.20634920634920634,0.17647058823529413,0.358974358974359,0.25,0.47619047619047616,0.3888888888888889,0.2222222222222222,0.18181818181818182,0.3333333333333333,1.0,0.2,0.39285714285714285,0.25,0.24390243902439024,0.4230769230769231,0.27586206896551724,0.3333333333333333,0.2608695652173913,0.2222222222222222,0.23214285714285715,0.2222222222222222,0.2857142857142857,0.12903225806451613,0.20833333333333334,0.18867924528301888,0.3684210526315789,0.23809523809523808,0.3235294117647059,0.25,0.2857142857142857,0.23809523809523808,0.41935483870967744,0.34615384615384615,0.5185185185185185,0.30434782608695654,0.2727272727272727,0.2413793103448276,0.38095238095238093,0.1111111111111111,0.22857142857142856,0.14814814814814814,0.3333333333333333,0.28,0.34210526315789475,0.2553191489361702,0.4444444444444444,0.25,0.22580645161290322,0.23529411764705882,0.2222222222222222,0.35,0.22413793103448276,0.23076923076923078,0.23809523809523808,0.45,0.2,0.2894736842105263,0.25,0.1891891891891892,0.1111111111111111,0.3469387755102041,0.25,0.28,0.16666666666666666,0.2222222222222222,0.05555555555555555,0.24561403508771928,0.16666666666666666,0.2222222222222222,0.42857142857142855,0.26666666666666666,0.3333333333333333,0.40625,0.2978723404255319,0.16666666666666666,0.4375,0.22857142857142856,0.21875,0.3888888888888889,0.21739130434782608,0.2153846153846154,0.0,0.27586206896551724,0.24074074074074073,0.2391304347826087
Immunology,0.28,0.4,0.22,0.7868852459016393,0.46,0.44,0.4,0.22,0.6964285714285714,0.36,0.4,0.3,0.7,0.44,0.22,0.38,0.16,0.42,0.2,0.7272727272727273,0.22,0.3,0.1,0.52,0.18,0.54,0.32,0.36,0.24,0.18,0.7,0.68,0.5,0.54,0.34,0.7,0.7592592592592593,0.72,0.52,0.2,0.3,0.38,0.8181818181818182,0.7962962962962963,0.7457627118644068,0.18,0.52,0.34,0.14,0.32,0.74,0.7090909090909091,0.76,0.34,0.34,0.36,0.38,0.44,0.66,0.6984126984126984,0.6,0.64,0.6923076923076923,0.32,0.14,0.74,0.36,0.26,0.2,1.0,0.36,0.5,0.38,0.36,0.42,0.48,0.38,0.3,0.8214285714285714,0.2,0.28,0.32,0.74,0.7735849056603774,0.22,0.64,0.46,0.56,0.68,0.32,0.26,0.24,0.36,0.36,0.74,0.7068965517241379,0.3,0.2,0.3,0.24,0.42,0.76,0.62,0.68,0.3,0.42,0.32,0.3,0.26,0.3,0.7068965517241379,0.42,0.66,0.32,0.58,0.44,0.34,0.3,0.26,0.74,0.54,0.16,0.22,0.44,0.02,0.7894736842105263,0.12,0.22,0.38,0.66,0.2,0.48,0.68,0.08,0.5,0.48,0.28,0.2,0.34,0.7230769230769231,0.0,0.48,0.7592592592592593,0.76
Industrial Engineering,0.5,0.43333333333333335,0.39285714285714285,0.39344262295081966,0.53125,0.375,0.5151515151515151,0.2857142857142857,0.35714285714285715,0.5641025641025641,0.41025641025641024,0.3,0.40816326530612246,0.5454545454545454,0.25,0.5357142857142857,0.07142857142857142,0.5757575757575758,0.35714285714285715,0.3787878787878788,0.07142857142857142,0.10714285714285714,0.10714285714285714,0.36363636363636365,0.32142857142857145,0.5384615384615384,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.32142857142857145,0.4375,0.45652173913043476,0.45161290322580644,0.5135135135135135,0.39285714285714285,0.3541666666666667,0.2962962962962963,0.3488372093023256,0.34285714285714286,0.39285714285714285,0.39285714285714285,0.2857142857142857,0.36363636363636365,0.35185185185185186,0.4067796610169492,0.25,0.4473684210526316,0.42857142857142855,0.35714285714285715,0.25,0.2826086956521739,0.4,0.32653061224489793,0.25,0.5151515151515151,0.3076923076923077,0.3333333333333333,0.4411764705882353,0.40476190476190477,0.3492063492063492,0.4117647058823529,0.38461538461538464,0.36538461538461536,0.42857142857142855,0.17857142857142858,0.4,0.35714285714285715,0.21428571428571427,0.39285714285714285,0.36,1.0,0.4722222222222222,0.4146341463414634,0.4642857142857143,0.4827586206896552,0.5,0.35714285714285715,0.17857142857142858,0.35714285714285715,0.5,0.4642857142857143,0.3548387096774194,0.3333333333333333,0.37735849056603776,0.25,0.38095238095238093,0.5294117647058824,0.40625,0.5306122448979592,0.42857142857142855,0.5161290322580645,0.4642857142857143,0.6071428571428571,0.35714285714285715,0.4772727272727273,0.3620689655172414,0.39285714285714285,0.10714285714285714,0.3142857142857143,0.42857142857142855,0.39285714285714285,0.46,0.42105263157894735,0.44680851063829785,0.7142857142857143,0.5357142857142857,0.3870967741935484,0.5,0.2857142857142857,0.32142857142857145,0.41379310344827586,0.4642857142857143,0.42857142857142855,0.32142857142857145,0.25,0.5263157894736842,0.39285714285714285,0.3783783783783784,0.14285714285714285,0.46938775510204084,0.4444444444444444,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.38596491228070173,0.07142857142857142,0.25,0.5,0.4888888888888889,0.32142857142857145,0.46875,0.425531914893617,0.17857142857142858,0.4375,0.42857142857142855,0.4375,0.25,0.25,0.36923076923076925,0.0,0.5172413793103449,0.3888888888888889,0.43478260869565216
Information Science & Library Science,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.4918032786885246,0.4444444444444444,0.4,0.4722222222222222,0.25,0.5178571428571429,0.48717948717948717,0.46153846153846156,0.2222222222222222,0.5918367346938775,0.5277777777777778,0.3611111111111111,0.4722222222222222,0.08333333333333333,0.5277777777777778,0.3333333333333333,0.48484848484848486,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.45454545454545453,0.16666666666666666,0.6153846153846154,0.3611111111111111,0.3611111111111111,0.2222222222222222,0.19444444444444445,0.5833333333333334,0.5217391304347826,0.4444444444444444,0.5135135135135135,0.4166666666666667,0.4375,0.5185185185185185,0.5581395348837209,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.25,0.5272727272727272,0.5,0.5254237288135594,0.2777777777777778,0.6052631578947368,0.4166666666666667,0.3611111111111111,0.25,0.5434782608695652,0.4909090909090909,0.5306122448979592,0.3333333333333333,0.3888888888888889,0.38461538461538464,0.41025641025641024,0.5833333333333334,0.6190476190476191,0.49206349206349204,0.4722222222222222,0.5641025641025641,0.4423076923076923,0.3611111111111111,0.16666666666666666,0.5555555555555556,0.3055555555555556,0.3888888888888889,0.25,0.5,0.4722222222222222,1.0,0.4878048780487805,0.3333333333333333,0.5,0.4722222222222222,0.4444444444444444,0.19444444444444445,0.48214285714285715,0.2777777777777778,0.2777777777777778,0.3611111111111111,0.5,0.49056603773584906,0.25,0.5714285714285714,0.6388888888888888,0.5,0.5714285714285714,0.4166666666666667,0.3611111111111111,0.3055555555555556,0.5,0.4444444444444444,0.6590909090909091,0.5172413793103449,0.3055555555555556,0.1111111111111111,0.3888888888888889,0.4444444444444444,0.4166666666666667,0.52,0.5,0.5319148936170213,0.3611111111111111,0.3611111111111111,0.4166666666666667,0.3888888888888889,0.2222222222222222,0.3333333333333333,0.5344827586206896,0.4722222222222222,0.6190476190476191,0.3888888888888889,0.45,0.5263157894736842,0.4166666666666667,0.35135135135135137,0.19444444444444445,0.5306122448979592,0.5833333333333334,0.2777777777777778,0.3611111111111111,0.4166666666666667,0.08333333333333333,0.5614035087719298,0.08333333333333333,0.3055555555555556,0.5277777777777778,0.5111111111111111,0.3055555555555556,0.5,0.5531914893617021,0.1111111111111111,0.6111111111111112,0.6111111111111112,0.3333333333333333,0.3333333333333333,0.25,0.5076923076923077,0.0,0.3611111111111111,0.48148148148148145,0.6739130434782609
