Country,Year,Discipline,RCA_Discipline
Venezuela,1977,Biomedical Research,1207.39751666233
Norway,1977,Biomedical Research,188.14383390199154
Finland,1977,Biomedical Research,204.71658505527287
Hungary,1977,Biomedical Research,164.44309736137257
Nigeria,1977,Biomedical Research,445.2529048156765
Sweden,1977,Biomedical Research,69.59726035114348
Union of Soviet Socialist Republics,1977,Biomedical Research,13.414185201633332
Australia,1977,Biomedical Research,48.24374526620541
Mauritius,1977,Biomedical Research,57437.62472122227
Mexico,1977,Biomedical Research,583.5462598672799
Zambia,1977,Biomedical Research,3116.770333709736
Chile,1977,Biomedical Research,964.1807507159614
Czechoslovakia,1977,Biomedical Research,107.47483909343916
Hong-Kong,1977,Biomedical Research,1260.3867493685136
India,1977,Biomedical Research,34.37614338650443
Mongolia,1977,Biomedical Research,26804.224869903726
Greece,1977,Chemistry,610.2780161429921
Bangladesh,1977,Chemistry,6130.520071254603
Chile,1977,Chemistry,970.2981407741098
China,1977,Chemistry,2752.4783993388014
Hungary,1977,Chemistry,165.4864313712899
Kenya,1977,Chemistry,1605.6123996143008
Australia,1977,Chemistry,48.549834977538254
Hong-Kong,1977,Chemistry,1268.3834630181937
Lebanon ,1977,Chemistry,3400.1203756538134
Mexico,1977,Chemistry,587.2486570432566
United States,1977,Chemistry,2.5003048008527915
Finland,1977,Chemistry,206.0154402763767
Russia,1977,Chemistry,134871.44156760126
South Africa,1977,Chemistry,192.49016398801322
Turkey,1977,Chemistry,1586.7228419717796
Iran,1977,Chemistry,842.9465097975079
Norway,1977,Chemistry,189.33754080617865
Romania,1977,Chemistry,398.63480266286086
Finland,1977,Clinical Medicine,206.93849009673696
Netherlands,1977,Clinical Medicine,73.7751306135399
Singapore,1977,Clinical Medicine,2508.809842901181
Switzerland,1977,Clinical Medicine,71.20308243692911
Vietnam,1977,Clinical Medicine,15631.815174999667
South Africa,1977,Clinical Medicine,193.35261396288837
Sweden,1977,Clinical Medicine,70.35263883503399
Chile,1977,Clinical Medicine,974.6455504795955
Iran,1977,Clinical Medicine,846.7233219791486
Bulgaria,1977,Clinical Medicine,403.601980685195
Czechoslovakia,1977,Clinical Medicine,108.64132439187152
Taiwan,1977,Clinical Medicine,963.0976174170411
Australia,1977,Clinical Medicine,48.7673619570424
Hong-Kong,1977,Clinical Medicine,1274.0664405955843
Austria,1977,Clinical Medicine,151.93539983177246
India,1977,Clinical Medicine,34.74924714004714
Peru,1977,Clinical Medicine,5724.326683802695
Guinea,1977,Clinical Medicine,81285.43890999827
Egypt,1977,Clinical Medicine,404.0031754970093
Barbados,1977,Clinical Medicine,23907.482032352433
France,1977,Clinical Medicine,17.97157614636265
United Kingdom,1977,Clinical Medicine,11.442851358465886
Greece,1977,Clinical Medicine,613.0123598039086
Zambia,1977,Clinical Medicine,3150.598407364274
Nigeria,1976,Clinical Medicine,513.8803402532709
Botswana,1976,Clinical Medicine,39682.981830669254
Libya,1976,Clinical Medicine,15528.123325044491
Mali,1976,Clinical Medicine,119048.94549200777
Vietnam,1976,Clinical Medicine,15528.123325044491
Ireland,1976,Earth and Space,533.2268759712352
Zambia,1976,Earth and Space,4311.896342730359
Zimbabwe,1976,Earth and Space,3264.1458295435427
People's Republic of Congo,1976,Earth and Space,26866.431058550697
South Korea,1976,Earth and Space,6848.305956101159
Sudan,1976,Earth and Space,3294.939658124142
United States,1976,Earth and Space,2.3665411139497445
Finland,1976,Earth and Space,210.65356077271358
Sierra Leone,1976,Earth and Space,19403.533542286616
Turkey,1976,Engineering and Technology,1626.9792143531633
Mexico,1976,Engineering and Technology,563.6778380436157
Kenya,1976,Engineering and Technology,1816.93110232333
Nigeria,1976,Engineering and Technology,515.0150031045985
Greece,1976,Engineering and Technology,705.9870358139959
Zambia,1976,Engineering and Technology,4418.955890835752
New Zealand,1976,Engineering and Technology,215.62375129981683
Pakistan,1976,Engineering and Technology,2593.7349794035936
Sweden,1976,Engineering and Technology,67.93232627779389
Sweden,1976,Health,68.31694679856744
Norway,1976,Health,203.5984121502556
Sri Lanka,1976,Humanities,5657.925639240361
United Kingdom,1976,Humanities,10.784383384798616
Jamaica,1976,Humanities,3852.204690546629
Sweden,1976,Humanities,68.72409203100837
Zimbabwe,1976,Humanities,3384.1798216017114
Israel,1976,Humanities,92.1392470512425
Argentina,1976,Mathematics,443.47169893550813
France,1976,Mathematics,18.597655916713634
United States,1976,Professional Fields,2.439738200324152
Israel,1976,Professional Fields,91.6199294037251
Lebanon ,1976,Professional Fields,3025.76741644235
Malawi,1976,Professional Fields,12859.511519879989
Yugoslavia,1976,Professional Fields,415.78097292914515
Spain,1976,Psychology,223.94050623403123
India,1976,Psychology,37.692024688686494
Israel,1976,Psychology,91.28567200684937
Japan,1976,Psychology,20.645260458474887
United States,1976,Psychology,2.4308372925718102
Germany,1976,Psychology,14.15142167910213
Lebanon ,1976,Psychology,3014.7284956883873
Belgium,1976,Psychology,112.49692411004015
France,1976,Psychology,19.044096559449944
Iran,1976,Psychology,915.1854361911176
Austria,1976,Psychology,180.09673242315165
Turkey,1976,Psychology,1630.6940499405368
Ghana ,1976,Social Sciences,3847.6660232221984
Nepal,1976,Social Sciences,25559.495725690318
Netherlands,1976,Social Sciences,78.01023330273914
Poland,1976,Social Sciences,94.16656319991169
Spain,1976,Social Sciences,223.36637962525873
Greece,1976,Social Sciences,705.7848918336576
Czechoslovakia,1976,Social Sciences,110.03472944639128
Hungary,1976,Social Sciences,168.55060770591825
Hong-Kong,1976,Social Sciences,1516.2412718629848
New Zealand,1976,Social Sciences,215.56201214437618
Romania,1976,Social Sciences,398.47766164773327
Switzerland,1976,Social Sciences,70.57848918336578
United Kingdom,1976,Social Sciences,10.657084914068095
Algeria,1976,Social Sciences,5505.12215630253
Italy,1977,Arts,51.32105835844903
Nigeria,1977,Arts,455.4672886872763
Algeria,1977,Biology,4515.891063481287
Chad,1977,Biology,67738.36595221932
Egypt,1977,Biology,404.00615876075136
Italy,1977,Biology,50.71502317361066
South Korea,1977,Biology,5017.656737201431
Barbados,1977,Biology,23907.65857137152
Cuba,1977,Biology,4781.531714274304
Poland,1977,Biology,86.51132305519708
United Kingdom,1977,Biology,11.44293585543431
Ireland,1977,Biology,533.3729602536954
Angola,1977,Biology,81286.03914266317
Ghana ,1977,Biology,4725.932508294371
Singapore,1977,Biology,2508.8283686007153
South Africa,1977,Biology,193.3540417285042
Nigeria,1977,Biology,450.0888103137496
Czechoslovakia,1977,Biology,108.64212662745679
Taiwan,1977,Biology,963.1047291784736
Brazil,1977,Biology,274.05947114856093
Denmark,1977,Biology,123.83613519601337
Iraq,1977,Biomedical Research,2593.957245474554
Poland,1977,Biomedical Research,85.581816315146
Denmark,1977,Biomedical Research,122.50559812570258
New Zealand,1977,Biomedical Research,196.22419377674763
Belgium,1977,Biomedical Research,106.73304301793361
Ecuador,1977,Biomedical Research,50257.92163106949
Ethiopia,1977,Biomedical Research,10051.584326213897
Malta,1977,Biomedical Research,21161.23016045031
Pakistan,1977,Biomedical Research,2871.881236061113
Jamaica,1977,Clinical Medicine,3150.598407364274
Panama,1977,Clinical Medicine,31263.630349999334
Saudi Arabia,1977,Clinical Medicine,4278.180995263067
Belgium,1977,Clinical Medicine,107.8914771834328
Italy,1977,Clinical Medicine,50.7146486835527
Senegal,1977,Clinical Medicine,5144.648032278372
Ireland,1977,Clinical Medicine,533.3690217191488
Hungary,1977,Clinical Medicine,166.2278914314893
Spain,1977,Clinical Medicine,123.79750062442625
Argentina,1977,Clinical Medicine,429.62705554967374
Romania,1977,Clinical Medicine,400.42088133004074
Thailand,1977,Clinical Medicine,1387.1235308873424
Venezuela,1977,Clinical Medicine,1220.5020857357097
Nigeria,1977,Clinical Medicine,450.0854867663249
Burma,1977,Clinical Medicine,50803.39931874892
Israel,1977,Clinical Medicine,87.21613616952604
Germany,1977,Clinical Medicine,12.528581829531177
Japan,1977,Clinical Medicine,19.91314035031805
Brazil,1977,Clinical Medicine,274.0574474376206
Denmark,1977,Clinical Medicine,123.83522076477495
Philippines,1977,Clinical Medicine,2433.695775748451
Uruguay,1977,Clinical Medicine,10421.210116666445
Iceland,1977,Clinical Medicine,9451.795222092822
Guatemala,1977,Clinical Medicine,9676.837965475985
Pakistan,1977,Clinical Medicine,2903.0513896427956
Afghanistan,1977,Clinical Medicine,36947.92677727194
Costa Rica,1977,Clinical Medicine,5419.029260666552
Cyprus,1977,Clinical Medicine,23907.482032352433
Lebanon ,1977,Clinical Medicine,3415.3545760503475
Sudan,1977,Clinical Medicine,3945.8950927183623
Liberia ,1977,Clinical Medicine,81285.43890999827
Turkey,1977,Clinical Medicine,1593.8321354901623
Poland,1977,Clinical Medicine,86.51068423797176
Portugal,1977,Clinical Medicine,2508.809842901181
Ethiopia,1977,Clinical Medicine,10160.679863749783
Norway,1977,Clinical Medicine,190.18586548899924
Singapore,1977,Earth and Space,2446.4671033760674
Switzerland,1977,Earth and Space,69.43371947213087
Dahomey,1977,Earth and Space,396327.67074692296
Malaysia,1977,Earth and Space,2001.6549027622373
Belgium,1977,Earth and Space,105.21042493945393
France,1977,Earth and Space,17.524990968247756
Iran,1977,Earth and Space,825.6826473894229
Thailand,1977,Earth and Space,1352.6541663717508
Barbados,1977,Earth and Space,23313.39239687782
Czechoslovakia,1977,Earth and Space,105.94163879896364
Ireland,1977,Earth and Space,520.1150534736522
Israel,1977,Earth and Space,85.04885638345988
Norway,1977,Earth and Space,185.459836568518
Angola,1977,Earth and Space,79265.53414938459
France,1977,Engineering and Technology,17.99148627367599
Norway,1977,Engineering and Technology,190.39656625137224
Brazil,1977,Engineering and Technology,274.36106680996795
Guatemala,1977,Engineering and Technology,9687.558620932916
Iran,1977,Engineering and Technology,847.6613793316302
Singapore,1977,Engineering and Technology,2511.589272093719
Switzerland,1977,Engineering and Technology,71.28196602648607
United Kingdom,1977,Engineering and Technology,11.455528522979405
Belgium,1977,Engineering and Technology,108.01100665760087
Bulgaria,1977,Engineering and Technology,404.04911825142256
Indonesia,1977,Engineering and Technology,7397.772037803317
Poland,1977,Engineering and Technology,86.60652662392134
Spain,1977,Engineering and Technology,123.93465186694563
Tanzania,1977,Engineering and Technology,3988.994726266495
Kuwait,1977,Engineering and Technology,5085.968275989781
Japan,1977,Engineering and Technology,19.935201473747306
Tunisia,1974,Biomedical Research,8108.327566807314
Bangladesh,1974,Chemistry,9887.780790946521
Dahomey,1974,Chemistry,163148.3830506176
Sierra Leone,1974,Chemistry,15537.94124291596
Tanzania,1974,Chemistry,6274.937809639138
Jordan,1974,Clinical Medicine,16329.959257986584
Bahamas,1974,Clinical Medicine,65319.837031946336
Ecuador,1974,Clinical Medicine,27216.598763310973
Panama,1974,Clinical Medicine,17189.430797880614
Paraguay,1974,Clinical Medicine,46657.02645139024
Mongolia,1974,Clinical Medicine,54433.197526621945
China,1974,Clinical Medicine,3842.343354820372
Nicaragua,1974,Clinical Medicine,81649.79628993291
Somalia,1974,Clinical Medicine,163299.59257986583
Iran,1974,Earth and Space,1278.7875053249913
Greece,1974,Engineering and Technology,732.3041329576787
Germany,1974,Engineering and Technology,13.196801620232119
Papua New Guinea,1974,Engineering and Technology,3669.7488011137607
Liechtenstein,1974,Engineering and Technology,36289.73814434718
Belgium,1974,Health,116.99445647582405
Brazil,1974,Humanities,373.0178923335104
Italy,1974,Humanities,48.55592430968453
France,1974,Humanities,18.226373725239142
Union of Soviet Socialist Republics,1974,Humanities,13.23859935602984
Poland,1974,Mathematics,99.95194198243135
South Africa,1974,Mathematics,214.65199076307528
Spain,1974,Mathematics,188.3732302694204
Ceylon,1974,Mathematics,4445.08497538535
Sweden,1974,Mathematics,62.70496046781842
Trinidad and Tobago,1974,Mathematics,5819.020331413549
Vietnam,1974,Mathematics,10324.068329927266
Nigeria,1974,Mathematics,679.5034357276969
Tanzania,1974,Mathematics,6154.733042841254
Ceylon,1974,Physics,4472.661595629225
Israel,1974,Physics,90.17967932940472
Barbados,1974,Physics,26835.969573775354
Vietnam,1974,Physics,10388.117254364653
Zambia,1974,Physics,4954.332844389296
Guyana,1974,Professional Fields,40891.52102673363
Israel,1974,Professional Fields,91.6080000598905
Mexico,1974,Professional Fields,541.6095500229619
Kuwait,1974,Professional Fields,9346.633377539114
Lebanon ,1974,Professional Fields,1521.5449684366
Thailand,1974,Professional Fields,1588.0202340479077
Romania,1974,Psychology,344.5009335191516
Argentina,1974,Psychology,339.8503497852482
Ghana ,1974,Social Sciences,3042.5276165402674
Senegal,1974,Social Sciences,6028.71212907053
Taiwan,1974,Social Sciences,1356.460229040869
South Korea,1974,Social Sciences,7751.201308804967
Bangladesh,1974,Social Sciences,9865.165302115412
Mexico,1974,Social Sciences,538.9908194864381
Nigeria,1975,Arts,599.6746544250126
India,1975,Arts,41.50978635915652
Pakistan,1975,Biology,3704.344975487173
South Korea,1975,Biology,5618.256546155546
Canada,1975,Biology,20.674357115567787
Costa Rica,1975,Biology,5526.153979825127
Netherlands-Antilles,1975,Biology,337095.39276933274
Bermuda,1975,Biology,33709.539276933276
Turkey,1975,Biology,1628.4801583059552
Japan,1975,Biology,20.955824491441795
Argentina,1975,Biology,466.24535652743117
Egypt,1975,Biomedical Research,6841.447467393997
Zimbabwe,1975,Biomedical Research,4138.653406201306
Algeria,1975,Biomedical Research,4469.745678697411
Finland,1975,Biomedical Research,222.8929028605757
Germany,1975,Biomedical Research,14.227005300781132
Malaysia,1977,Biomedical Research,2030.6230962048278
Egypt,1977,Biomedical Research,399.6653807639721
Gambia,1977,Biomedical Research,28718.812360611137
Bolivia,1977,Biomedical Research,23650.78664991505
Peru,1977,Biomedical Research,5662.8644091345905
Brazil,1977,Chemistry,272.83501328577466
Kuwait,1977,Chemistry,5057.679058785047
United Kingdom,1977,Chemistry,11.391810482088063
Bulgaria,1977,Chemistry,401.80171271380715
Ireland,1977,Chemistry,530.9899274315011
Israel,1977,Chemistry,86.82710830532271
Madagascar,1977,Chemistry,40461.43247028038
Canada,1977,Chemistry,21.38101483316444
Czechoslovakia,1977,Chemistry,108.15672940465218
Italy,1977,Chemistry,50.48843582515645
Nigeria,1977,Chemistry,448.07787896213046
Papua New Guinea,1977,Chemistry,4874.871381961491
Republic of Serbia,1977,Chemistry,404614.3247028038
Switzerland,1977,Chemistry,70.88548085192778
Yugoslavia,1977,Clinical Medicine,340.67660901088965
Uganda,1977,Clinical Medicine,6066.077530596886
Ivory Coast,1977,Clinical Medicine,4466.232907142762
Malaysia,1977,Clinical Medicine,2052.6625987373304
Canada,1977,Clinical Medicine,21.476812225216197
Suriname,1977,Clinical Medicine,81285.43890999827
Union of Soviet Socialist Republics,1977,Clinical Medicine,13.559776950922208
Indonesia,1977,Clinical Medicine,7389.585355454388
Bangladesh,1977,Clinical Medicine,6157.98779621199
Kuwait,1977,Clinical Medicine,5080.339931874892
Sri Lanka,1977,Clinical Medicine,4671.576948850476
Tunisia,1977,Clinical Medicine,5644.822146527657
New Zealand,1977,Clinical Medicine,198.35392608589135
Mongolia,1977,Clinical Medicine,27095.146303332756
Bermuda,1977,Clinical Medicine,50803.39931874892
Mauritius,1977,Clinical Medicine,58061.02779285591
United States,1977,Clinical Medicine,2.5115073878733414
Luxembourg,1977,Clinical Medicine,31263.630349999334
Italy,1977,Engineering and Technology,50.7708338007465
Czechoslovakia,1977,Engineering and Technology,108.76168459748263
Romania,1977,Engineering and Technology,400.8644946592931
Venezuela,1977,Engineering and Technology,1221.8542404780255
Sri Lanka,1977,Engineering and Technology,4676.752437691753
Thailand,1977,Engineering and Technology,1388.6602801337285
Denmark,1977,Health,124.76377201982118
Switzerland,1977,Health,71.73698314103943
Canada,1977,Health,21.637851393418575
Kenya,1977,Health,1624.899602258147
Nigeria,1977,Health,453.46035411855274
Union of Soviet Socialist Republics,1977,Health,13.6614519657376
United States,1977,Health,2.530339375434436
United Kingdom,1977,Health,11.528653070810662
Spain,1977,Health,124.7257690432693
Israel,1977,Health,87.87010724657792
Czechoslovakia,1977,Humanities,109.84704054342794
France,1977,Humanities,18.171027135660573
Australia,1977,Humanities,49.30858875365537
Israel,1977,Humanities,88.18407267660169
United States,1977,Humanities,2.539380437463472
Denmark,1977,Humanities,125.2095608388068
New Zealand,1977,Humanities,200.55528485747382
Iraq,1977,Humanities,2651.2114753094443
Austria,1977,Mathematics,148.6886613790729
Germany,1977,Mathematics,12.260856016924166
India,1977,Mathematics,34.00668341219391
Kenya,1977,Mathematics,1578.3419412262697
United States,1977,Mathematics,2.4578384758260103
Belgium,1977,Mathematics,105.58592226945048
Hong-Kong,1977,Mathematics,1246.8406557649528
Yugoslavia,1977,Mathematics,333.39662128165963
Norway,1977,Mathematics,186.1217450580346
Argentina,1977,Mathematics,420.44626764167015
Spain,1977,Mathematics,121.15204666129148
Taiwan,1977,Mathematics,942.5169885995733
Taiwan,1977,Physics,942.1558059331674
China,1977,Physics,2704.6921775768483
Iraq,1977,Physics,2565.095161959978
Malaysia,1977,Physics,2008.029040928266
Tanzania,1977,Physics,3897.9387265078103
Argentina,1977,Physics,420.285148101265
Brazil,1977,Physics,268.0982805824657
France,1977,Physics,17.580798147415283
Romania,1977,Physics,391.7140395111297
Belgium,1977,Physics,105.54546060626404
Denmark,1977,Physics,121.142519836623
United Kingdom,1977,Physics,11.19403542158333
Germany,1977,Physics,12.256157524777949
Greece,1977,Physics,599.6828810012016
Jamaica,1977,Physics,3082.091086075943
Norway,1977,Physics,186.05042119971768
Vietnam,1977,Physics,15291.91346553064
Bangladesh,1977,Physics,6024.087122784798
Iran,1977,Physics,828.3119793829097
Portugal,1977,Physics,2454.257716690103
Israel,1977,Physics,85.31968886347568
Japan,1977,Physics,19.48014454207725
Yugoslavia,1977,Physics,333.2688601037692
United Kingdom,1977,Professional Fields,11.515242187326756
Italy,1977,Professional Fields,51.03548440347788
Jordan,1977,Professional Fields,13633.279066982392
Kuwait,1977,Professional Fields,5112.479650118396
Denmark,1977,Professional Fields,124.61863863786463
Finland,1977,Professional Fields,208.24764358934408
Singapore,1977,Professional Fields,2524.681308700443
Venezuela,1977,Professional Fields,1228.223339367783
United States,1977,Professional Fields,2.527395919132103
Brazil,1977,Psychology,274.6347466615411
Switzerland,1977,Psychology,71.35307100544243
Austria,1977,Psychology,152.2554502052581
Turkey,1977,Psychology,1597.1895266630015
Union of Soviet Socialist Republics,1977,Psychology,13.588340483070276
Canada,1977,Psychology,21.522052911597203
Denmark,1977,Psychology,124.09607839703395
Finland,1977,Psychology,207.3744039200944
Kenya,1977,Psychology,1616.203687694704
Nigeria,1977,Psychology,451.0335872636383
India,1977,Psychology,34.82244607550149
Japan,1977,Psychology,19.955087177808203
Mauritania,1977,Psychology,407283.3292990654
Madagascar,1977,Social Sciences,40635.488467561896
Switzerland,1976,Mathematics,69.10111285188391
Taiwan,1976,Mathematics,989.6684806752867
Chile,1976,Mathematics,818.5575751379706
Kuwait,1976,Mathematics,5308.221850894719
Pakistan,1976,Mathematics,2538.714798253996
Philippines,1976,Mathematics,3892.6960239894606
Romania,1976,Mathematics,390.13657256019087
Portugal,1976,Mathematics,2614.49732954516
United Kingdom,1976,Mathematics,10.4340066759702
Canada,1976,Physics,20.635579073366117
Hungary,1976,Physics,165.522032991216
Iraq,1976,Physics,3223.883266425244
Jordan,1976,Physics,29283.606336695964
Kuwait,1976,Physics,5324.2920612174485
New Zealand,1976,Physics,211.6887205062359
Australia,1976,Physics,47.19990275894582
United States,1976,Physics,2.3810391102040303
Venezuela,1976,Physics,1171.3442534678386
Belgium,1976,Professional Fields,112.90884997072426
Norway,1976,Professional Fields,203.6574222605428
Bulgaria,1976,Professional Fields,351.62726812171843
Germany,1976,Professional Fields,14.203239420797589
New Zealand,1976,Professional Fields,216.90742322689138
Hong-Kong,1976,Professional Fields,1525.7047565959308
Japan,1976,Professional Fields,20.72085645143809
Mexico,1976,Professional Fields,567.0335788293538
Costa Rica,1976,Psychology,5275.774867454677
Argentina,1976,Psychology,454.1173303631875
Canada,1976,Psychology,21.06716137100934
South Africa,1976,Psychology,217.82191316752767
Cyprus,1976,Social Sciences,17039.66381712688
Denmark,1976,Social Sciences,133.22149670873583
Libya,1976,Social Sciences,15557.95391998541
Malaysia,1976,Social Sciences,1679.9668552096923
Ceylon,1976,Social Sciences,27525.61078151265
Ireland,1976,Social Sciences,546.3098323048312
Zimbabwe,1976,Social Sciences,3344.2330856043404
Trinidad and Tobago,1976,Social Sciences,6506.0534574484445
Canada,1977,Arts,21.733616660569147
Union of Soviet Socialist Republics,1977,Arts,13.721915113088796
Sweden,1977,Arts,71.19386561963138
Haiti,1977,Biology,135476.73190443864
India,1977,Biology,34.74950373745861
Suriname,1977,Biology,81286.03914266317
Argentina,1977,Biology,429.63022802676096
Paraguay,1977,Biology,40643.019571331584
People's Democratic Republic of Yemen,1977,Biology,203215.09785665793
Solomon Islands,1977,Biology,67738.36595221932
Bolivia,1977,Biology,23907.65857137152
Norway,1977,Biology,190.18726987052685
Cyprus,1977,Biology,23907.65857137152
Iraq,1977,Biology,2622.1302949246187
Swaziland,1977,Biology,45158.91063481287
Japan,1977,Biology,19.91328739408701
Dahomey,1974,Biomedical Research,162166.55133614628
Syria,1974,Biomedical Research,108111.03422409752
Panama,1974,Biomedical Research,17070.163298541716
Uganda,1974,Chemistry,3363.8841866106723
Norway,1977,Social Sciences,190.1520283928961
Switzerland,1977,Social Sciences,71.19041427393465
Hong-Kong,1977,Social Sciences,1273.8397638734136
India,1977,Social Sciences,34.74306469524786
Lebanon ,1977,Social Sciences,3414.746930047218
Mexico,1977,Social Sciences,589.7748689051074
Zaire,1977,Social Sciences,9030.108548347087
Sweden,1977,Social Sciences,70.34012197950821
Nigeria,1977,Social Sciences,450.00540938606747
Sri Lanka,1977,Social Sciences,4670.745800869184
China,1977,Social Sciences,2764.3189433715575
Finland,1977,Social Sciences,206.90167244176118
Singapore,1977,Social Sciences,2508.363485651969
Union of Soviet Socialist Republics,1977,Social Sciences,13.557364450526105
Austria,1977,Social Sciences,151.90836810303512
Guyana,1977,Social Sciences,40635.488467561896
Tanzania,1977,Social Sciences,3983.871418388421
Bahamas,1977,Social Sciences,101588.72116890474
Denmark,1977,Social Sciences,123.81318850567305
Israel,1977,Social Sciences,87.20061902910278
Germany,1977,Social Sciences,12.526352795179376
United Kingdom,1977,Social Sciences,11.440815492866122
Greece,1978,Arts,642.800359377048
Netherlands,1978,Arts,72.57423412321509
Norway,1978,Arts,195.90386754616725
France,1978,Arts,19.289812228598233
Belgium,1978,Biology,108.37928261923075
Iraq,1978,Biology,2107.7344067590698
Papua New Guinea,1978,Biology,4604.941475636663
Cameroon,1978,Biology,14121.820525285766
Fiji,1978,Biology,24920.859750504296
Germany,1978,Biology,12.338137162785712
Niger,1978,Biology,52956.826969821625
Guadeloupe,1978,Biology,21182.73078792865
Yugoslavia,1978,Biology,418.21778455930206
Zimbabwe,1978,Biology,2315.052545128814
Hungary,1978,Biology,162.13341590454382
Jamaica,1978,Biology,2983.4832095674155
Nigeria,1978,Biology,411.7148841191185
Denmark,1978,Biology,127.9923310448861
Guatemala,1978,Biology,13239.206742455406
Switzerland,1978,Biology,67.5362052859195
Venezuela,1978,Biology,1148.1154898606314
Argentina,1978,Biology,441.76706544168195
Netherlands-Antilles,1978,Biology,70609.10262642884
New-Caledonia,1978,Biology,19257.027989026046
Tanzania,1978,Biology,4555.4259758986345
Austria,1978,Biology,152.8887101257932
Luxembourg,1978,Biology,47072.73508428589
Ireland,1978,Biology,523.6769045223399
Israel,1978,Biology,88.26137828303605
Burma,1978,Biology,23536.367542142943
Colombia,1978,Biology,3026.1043982755214
Hungary,1978,Biomedical Research,160.10931816910013
Romania,1978,Biomedical Research,488.7449163269377
Venezuela,1978,Biomedical Research,1133.7822449210262
France,1978,Biomedical Research,18.879316262448498
Iran,1978,Biomedical Research,730.1320215983573
Norway,1978,Biomedical Research,191.73494426024686
Finland,1978,Biomedical Research,179.01824919805676
New Zealand,1978,Biomedical Research,184.9538675401674
Tunisia,1978,Biomedical Research,6244.263408594905
Union of Soviet Socialist Republics,1978,Biomedical Research,13.508302876105345
Taiwan,1978,Biomedical Research,878.9194293610476
Senegal,1978,Biomedical Research,4921.948804421866
Hong-Kong,1978,Biomedical Research,1380.7447141117448
India,1978,Biomedical Research,33.20889414001101
Japan,1978,Biomedical Research,18.745660380672938
Guatemala,1978,Biomedical Research,13073.926511745583
New-Caledonia,1978,Biomedical Research,19016.620380720848
Tanzania,1978,Biomedical Research,4498.5553588802
Burma,1978,Biomedical Research,23242.536020881038
Jamaica,1978,Biomedical Research,2946.2369603933707
United States,1978,Biomedical Research,2.4966917811029474
Australia,1978,Biomedical Research,46.682174556556426
Iraq,1978,Biomedical Research,2081.4211361983016
Bulgaria,1978,Biomedical Research,415.04528608716134
Germany,1978,Biomedical Research,12.184106019042394
Belgium,1978,Biomedical Research,107.02625949753356
Greece,1978,Biomedical Research,629.1212757531708
Portugal,1978,Biomedical Research,2789.104322505724
Belgium,1978,Chemistry,107.92716990797356
Uganda,1977,Biology,6066.122324079341
Netherlands,1977,Biology,73.77567538814955
Portugal,1977,Biology,2508.8283686007153
Venezuela,1977,Biology,1220.511098238186
Pakistan,1977,Biology,2903.072826523685
Peru,1977,Biology,5724.368953708674
Uruguay,1977,Biomedical Research,10309.317257655279
Jordan,1977,Biomedical Research,13402.112434951863
Austria,1977,Biomedical Research,150.30406469104892
Lebanon ,1977,Biomedical Research,3378.683807130722
Yugoslavia,1977,Biomedical Research,337.01875360314824
Indonesia,1977,Biomedical Research,7310.24314633738
Netherlands,1977,Biomedical Research,72.98300472836375
Colombia,1977,Biomedical Research,2892.5422521478845
Mali,1977,Biomedical Research,80412.67460971118
Romania,1977,Biomedical Research,396.12154980153286
Switzerland,1977,Biomedical Research,70.43857271348212
United Kingdom,1977,Biomedical Research,11.3199891054833
Kenya,1977,Biomedical Research,1595.4895755895077
United States,1977,Biomedical Research,2.4845412544866456
Guatemala,1977,Biomedical Research,9572.937453537046
Iran,1977,Biomedical Research,837.6320271844914
Costa Rica,1977,Chemistry,5394.85766270405
Trinidad and Tobago,1977,Chemistry,9633.674397685805
Jordan,1977,Chemistry,13487.144156760127
Pakistan,1977,Chemistry,2890.1023193057413
Poland,1977,Chemistry,86.12480304444526
Portugal,1977,Chemistry,2497.6192882889122
India,1977,Chemistry,34.59424800810566
Uganda,1977,Chemistry,6039.019771683638
Croatia,1977,Chemistry,202307.1623514019
Germany,1977,Chemistry,12.472698048791733
Spain,1977,Chemistry,123.24530146293141
Taiwan,1977,Chemistry,958.8017173052223
Iraq,1977,Clinical Medicine,2622.110932580589
Mexico,1977,Clinical Medicine,589.8798179245157
Central African Republic,1977,Clinical Medicine,81285.43890999827
Ecuador,1977,Clinical Medicine,50803.39931874892
Seychelles,1977,Clinical Medicine,203213.59727499567
Libya,1977,Clinical Medicine,12315.97559242398
Togo,1977,Clinical Medicine,31263.630349999334
People's Republic of Congo,1977,Clinical Medicine,33868.93287916595
Austria,1977,Earth and Space,148.15987691473757
Bulgaria,1977,Earth and Space,393.572662112138
Yugoslavia,1977,Earth and Space,332.2109562002707
Costa Rica,1977,Earth and Space,5284.3689432923065
Fiji,1977,Earth and Space,23313.39239687782
Spain,1977,Earth and Space,120.72119121136855
Zambia,1977,Earth and Space,3072.3075251699456
Jamaica,1977,Earth and Space,3072.3075251699456
Finland,1977,Earth and Space,201.79616636808706
Germany,1977,Earth and Space,12.217252489115998
Nigeria,1977,Engineering and Technology,450.5841219038566
Sudan,1977,Engineering and Technology,3950.2666221279856
United States,1977,Engineering and Technology,2.5142898055886103
Greece,1977,Engineering and Technology,613.6914963486915
Taiwan,1977,Engineering and Technology,964.1646020833708
Yugoslavia,1977,Engineering and Technology,341.0540335952913
