Country,Year,IncomeType
"Congo, Dem. Rep.",1995,L
"Congo, Rep.",1995,L
Costa Rica,1995,LM
Côte d'Ivoire,1995,L
Croatia,1995,UM
Cuba,1995,LM
Curaçao,1995,..
Cyprus,1995,H
Czech Republic,1995,UM
Denmark,1995,H
Djibouti,1995,LM
Dominica,1995,LM
Dominican Republic,1995,LM
Ecuador,1995,LM
"Egypt, Arab Rep.",1995,LM
El Salvador,1995,LM
Equatorial Guinea,1995,L
Eritrea,1995,L
Estonia,1995,LM
Eswatini,1995,LM
Ethiopia,1995,L
Faeroe Islands,1995,H
Fiji,1995,LM
Finland,1995,H
France,1995,H
French Polynesia,1995,H
Gabon,1995,UM
"Gambia, The",1995,L
Georgia,1995,L
Germany,1995,H
Ghana,1995,L
Gibraltar,1995,..
Greece,1995,UM
Greenland,1995,H
Grenada,1995,LM
Guam,1995,H
Guatemala,1995,LM
Guinea,1995,L
Guinea-Bissau,1995,L
Guyana,1995,L
Haiti,1995,L
Honduras,1995,L
"Hong Kong SAR, China",1995,H
Hungary,1995,UM
Iceland,1995,H
India,1995,L
Indonesia,1995,LM
"Iran, Islamic Rep.",1995,LM
Iraq,1995,LM
Ireland,1995,H
Isle of Man,1995,UM
Israel,1995,H
Italy,1995,H
Jamaica,1995,LM
Japan,1995,H
Jordan,1995,LM
Kazakhstan,1995,LM
Kenya,1995,L
Kiribati,1995,LM
"Korea, Dem. Rep.",1995,LM
"Korea, Rep.",1995,H
Kosovo,1995,..
Kuwait,1995,H
Kyrgyz Republic,1995,L
Lao PDR,1995,L
Latvia,1995,LM
Lebanon,1995,LM
Lesotho,1995,LM
Liberia,1995,L
Libya,1995,UM
Liechtenstein,1995,H
Lithuania,1995,LM
Luxembourg,1995,H
"Macao SAR, China",1995,H
Madagascar,1995,L
Malawi,1995,L
Malaysia,1995,UM
Maldives,1995,LM
Mali,1995,L
Malta,1995,UM
Marshall Islands,1995,LM
Mauritania,1995,L
Mauritius,1995,UM
Mexico,1995,UM
"Micronesia, Fed. Sts.",1995,LM
Moldova,1995,LM
Monaco,1995,H
Mongolia,1995,L
Montenegro,1995,..
Morocco,1995,LM
Mozambique,1995,L
Myanmar,1995,L
Namibia,1995,LM
Nauru,1995,..
Nepal,1995,L
Netherlands,1995,H
New Caledonia,1995,H
New Zealand,1995,H
Nicaragua,1995,L
Niger,1995,L
Nigeria,1995,L
North Macedonia,1995,LM
Northern Mariana Islands,1995,H
Norway,1995,H
Oman,1995,UM
Pakistan,1995,L
Palau,1995,..
Panama,1995,LM
Papua New Guinea,1995,LM
Paraguay,1995,LM
Peru,1995,LM
Philippines,1995,LM
Poland,1995,LM
Portugal,1995,H
Puerto Rico,1995,UM
Qatar,1995,H
Romania,1995,LM
Russian Federation,1995,LM
Rwanda,1995,L
Samoa,1995,LM
San Marino,1995,..
São Tomé and Principe,1995,L
Saudi Arabia,1995,UM
Senegal,1995,L
Serbia,1995,..
Seychelles,1995,UM
Sierra Leone,1995,L
Singapore,1995,H
Sint Maarten (Dutch part),1995,..
Slovak Republic,1995,LM
Slovenia,1995,UM
Solomon Islands,1995,LM
Somalia,1995,L
South Africa,1995,UM
South Sudan,1995,..
Spain,1995,H
Sri Lanka,1995,L
St. Kitts and Nevis,1995,UM
St. Lucia,1995,UM
St. Martin (French part),1995,..
St. Vincent and the Grenadines,1995,LM
Sudan,1995,L
Suriname,1995,LM
Sweden,1995,H
Switzerland,1995,H
Syrian Arab Republic,1995,LM
"Taiwan, China",1995,H
Tajikistan,1995,L
Tanzania,1995,L
Thailand,1995,LM
Timor-Leste,1995,..
Togo,1995,L
Tonga,1995,LM
Trinidad and Tobago,1995,UM
Tunisia,1995,LM
Turkey,1995,LM
Turkmenistan,1995,LM
Turks and Caicos Islands,1995,..
Tuvalu,1995,..
Uganda,1995,L
Ukraine,1995,LM
United Arab Emirates,1995,H
United Kingdom,1995,H
United States,1995,H
Uruguay,1995,UM
Uzbekistan,1995,LM
Vanuatu,1995,LM
"Venezuela, RB",1995,LM
Vietnam,1995,L
Virgin Islands (U.S.),1995,H
West Bank and Gaza,1995,LM
"Yemen, Rep.",1995,L
Zambia,1995,L
Zimbabwe,1995,L
Czechoslovakia (former),1995,
Mayotte,1995,UM
Netherlands Antilles (former),1995,H
Serbia and Montenegro (former),1995,LM
USSR (former),1995,
Yugoslavia (former),1995,
Afghanistan,1996,L
Albania,1996,LM
Algeria,1996,LM
American Samoa,1996,UM
Andorra,1996,H
Angola,1996,L
Antigua and Barbuda,1996,UM
Argentina,1996,UM
Armenia,1996,L
Aruba,1996,H
Australia,1996,H
Austria,1996,H
Azerbaijan,1996,L
"Bahamas, The",1996,H
Bahrain,1996,UM
Bangladesh,1996,L
Barbados,1996,UM
Belarus,1996,LM
Belgium,1996,H
Belize,1996,LM
Benin,1996,L
Bermuda,1996,H
Bhutan,1996,L
Bolivia,1996,LM
Bosnia and Herzegovina,1996,L
Botswana,1996,LM
Brazil,1996,UM
British Virgin Islands,1996,..
Brunei Darussalam,1996,H
Bulgaria,1996,LM
Burkina Faso,1996,L
Burundi,1996,L
Cabo Verde,1996,LM
Cambodia,1996,L
Cameroon,1996,L
Canada,1996,H
Cayman Islands,1996,H
Central African Republic,1996,L
Chad,1996,L
Channel Islands,1996,H
Chile,1996,UM
China,1996,L
Colombia,1996,LM
Comoros,1996,L
"Congo, Dem. Rep.",1996,L
"Congo, Rep.",1996,L
Costa Rica,1996,LM
Côte d'Ivoire,1996,L
Croatia,1996,UM
Cuba,1996,LM
Curaçao,1996,..
Cyprus,1996,H
Czech Republic,1996,UM
Denmark,1996,H
Djibouti,1996,LM
Dominica,1996,LM
Dominican Republic,1996,LM
Ecuador,1996,LM
"Egypt, Arab Rep.",1996,LM
El Salvador,1996,LM
Equatorial Guinea,1996,L
Eritrea,1996,L
Estonia,1996,LM
Eswatini,1996,LM
Ethiopia,1996,L
Faeroe Islands,1996,H
Fiji,1996,LM
Finland,1996,H
France,1996,H
French Polynesia,1996,H
Gabon,1996,UM
"Gambia, The",1996,L
Georgia,1996,LM
Germany,1996,H
Ghana,1996,L
Gibraltar,1996,..
Greece,1996,H
Greenland,1996,H
Grenada,1996,LM
Guam,1996,H
Guatemala,1996,LM
Guinea,1996,L
Guinea-Bissau,1996,L
Guyana,1996,L
Haiti,1996,L
Honduras,1996,L
"Hong Kong SAR, China",1996,H
Hungary,1996,UM
Iceland,1996,H
India,1996,L
Indonesia,1996,LM
"Iran, Islamic Rep.",1996,LM
Iraq,1996,LM
Ireland,1996,H
Isle of Man,1996,UM
Israel,1996,H
Italy,1996,H
Jamaica,1996,LM
Japan,1996,H
Jordan,1996,LM
Kazakhstan,1996,LM
Kenya,1996,L
Kiribati,1996,LM
"Korea, Dem. Rep.",1996,LM
"Korea, Rep.",1996,H
Kosovo,1996,..
Kuwait,1996,H
Kyrgyz Republic,1996,L
Lao PDR,1996,L
Latvia,1996,LM
Lebanon,1996,LM
Lesotho,1996,L
Liberia,1996,L
Libya,1996,UM
Liechtenstein,1996,H
Lithuania,1996,LM
Luxembourg,1996,H
"Macao SAR, China",1996,H
Madagascar,1996,L
Malawi,1996,L
Malaysia,1996,UM
Maldives,1996,LM
Mali,1996,L
Malta,1996,UM
Marshall Islands,1996,LM
Mauritania,1996,L
Mauritius,1996,UM
Mexico,1996,UM
"Micronesia, Fed. Sts.",1996,LM
Moldova,1996,L
Monaco,1996,H
Mongolia,1996,L
Montenegro,1996,..
Morocco,1996,LM
Mozambique,1996,L
Myanmar,1996,L
Namibia,1996,LM
Nauru,1996,..
Nepal,1996,L
Netherlands,1996,H
New Caledonia,1996,H
New Zealand,1996,H
Nicaragua,1996,L
Niger,1996,L
Nigeria,1996,L
North Macedonia,1996,LM
Northern Mariana Islands,1996,H
Norway,1996,H
Oman,1996,UM
Pakistan,1996,L
Palau,1996,UM
Panama,1996,LM
Papua New Guinea,1996,LM
Paraguay,1996,LM
Peru,1996,LM
Philippines,1996,LM
Poland,1996,UM
Portugal,1996,H
Puerto Rico,1996,UM
Qatar,1996,H
Romania,1996,LM
Russian Federation,1996,LM
Rwanda,1996,L
Samoa,1996,LM
San Marino,1996,..
São Tomé and Principe,1996,L
Saudi Arabia,1996,UM
Senegal,1996,L
Serbia,1996,..
Seychelles,1996,UM
Sierra Leone,1996,L
Singapore,1996,H
Sint Maarten (Dutch part),1996,..
Slovak Republic,1996,UM
Slovenia,1996,UM
Solomon Islands,1996,LM
Somalia,1996,L
South Africa,1996,UM
South Sudan,1996,..
Spain,1996,H
Sri Lanka,1996,L
St. Kitts and Nevis,1996,UM
St. Lucia,1996,UM
St. Martin (French part),1996,..
St. Vincent and the Grenadines,1996,LM
Sudan,1996,L
Suriname,1996,LM
Sweden,1996,H
Switzerland,1996,H
Syrian Arab Republic,1996,LM
"Taiwan, China",1996,H
Tajikistan,1996,L
Tanzania,1996,L
Thailand,1996,LM
Timor-Leste,1996,..
Togo,1996,L
Tonga,1996,LM
Trinidad and Tobago,1996,UM
Tunisia,1996,LM
Turkey,1996,LM
Turkmenistan,1996,LM
Turks and Caicos Islands,1996,..
Tuvalu,1996,..
Uganda,1996,L
Ukraine,1996,LM
United Arab Emirates,1996,H
United Kingdom,1996,H
United States,1996,H
Uruguay,1996,UM
Uzbekistan,1996,LM
Vanuatu,1996,LM
"Venezuela, RB",1996,LM
Vietnam,1996,L
Virgin Islands (U.S.),1996,H
West Bank and Gaza,1996,LM
"Yemen, Rep.",1996,L
Zambia,1996,L
Zimbabwe,1996,L
Czechoslovakia (former),1996,
Mayotte,1996,UM
Netherlands Antilles (former),1996,H
Serbia and Montenegro (former),1996,LM
USSR (former),1996,
Yugoslavia (former),1996,
Afghanistan,1997,L
Albania,1997,L
Algeria,1997,LM
American Samoa,1997,UM
Andorra,1997,H
Angola,1997,L
Antigua and Barbuda,1997,UM
Argentina,1997,UM
Armenia,1997,L
Aruba,1997,H
Australia,1997,H
Austria,1997,H
Azerbaijan,1997,L
"Bahamas, The",1997,H
Bahrain,1997,UM
Bangladesh,1997,L
Barbados,1997,UM
Belarus,1997,LM
Belgium,1997,H
Belize,1997,LM
Benin,1997,L
Bermuda,1997,H
Bhutan,1997,L
Bolivia,1997,LM
Bosnia and Herzegovina,1997,L
Botswana,1997,UM
Brazil,1997,UM
British Virgin Islands,1997,..
Brunei Darussalam,1997,H
Bulgaria,1997,LM
Burkina Faso,1997,L
Burundi,1997,L
Cabo Verde,1997,LM
Cambodia,1997,L
Cameroon,1997,L
Canada,1997,H
Cayman Islands,1997,H
Central African Republic,1997,L
Chad,1997,L
Channel Islands,1997,H
Chile,1997,UM
China,1997,LM
Colombia,1997,LM
Comoros,1997,L
"Congo, Dem. Rep.",1997,L
"Congo, Rep.",1997,L
Costa Rica,1997,LM
Côte d'Ivoire,1997,L
Croatia,1997,UM
Cuba,1997,LM
Curaçao,1997,..
Cyprus,1997,H
Czech Republic,1997,UM
Denmark,1997,H
Djibouti,1997,LM
Dominica,1997,LM
Dominican Republic,1997,LM
Ecuador,1997,LM
"Egypt, Arab Rep.",1997,LM
El Salvador,1997,LM
Equatorial Guinea,1997,LM
Eritrea,1997,L
Estonia,1997,UM
Eswatini,1997,LM
Ethiopia,1997,L
Faeroe Islands,1997,H
Fiji,1997,LM
Finland,1997,H
France,1997,H
French Polynesia,1997,H
Gabon,1997,UM
"Gambia, The",1997,L
Georgia,1997,LM
Germany,1997,H
Ghana,1997,L
Gibraltar,1997,..
Greece,1997,H
Greenland,1997,H
Grenada,1997,UM
Guam,1997,H
Guatemala,1997,LM
Guinea,1997,L
Guinea-Bissau,1997,L
Guyana,1997,LM
Haiti,1997,L
Honduras,1997,L
"Hong Kong SAR, China",1997,H
Hungary,1997,UM
Iceland,1997,H
India,1997,L
Indonesia,1997,LM
"Iran, Islamic Rep.",1997,LM
Iraq,1997,LM
Ireland,1997,H
Isle of Man,1997,UM
Israel,1997,H
Italy,1997,H
Jamaica,1997,LM
Japan,1997,H
Jordan,1997,LM
Kazakhstan,1997,LM
Kenya,1997,L
Kiribati,1997,LM
"Korea, Dem. Rep.",1997,LM
"Korea, Rep.",1997,H
Kosovo,1997,..
Kuwait,1997,H
Kyrgyz Republic,1997,L
Lao PDR,1997,L
Latvia,1997,LM
Lebanon,1997,UM
Lesotho,1997,L
Liberia,1997,L
Libya,1997,UM
Liechtenstein,1997,H
Lithuania,1997,LM
Luxembourg,1997,H
"Macao SAR, China",1997,H
Madagascar,1997,L
Malawi,1997,L
Malaysia,1997,UM
Maldives,1997,LM
Mali,1997,L
Malta,1997,UM
Marshall Islands,1997,LM
Mauritania,1997,L
Mauritius,1997,UM
Mexico,1997,UM
"Micronesia, Fed. Sts.",1997,LM
Moldova,1997,L
Monaco,1997,H
Mongolia,1997,L
Montenegro,1997,..
Morocco,1997,LM
Mozambique,1997,L
Myanmar,1997,L
Namibia,1997,LM
Nauru,1997,..
Nepal,1997,L
Netherlands,1997,H
New Caledonia,1997,H
New Zealand,1997,H
Nicaragua,1997,L
Niger,1997,L
Nigeria,1997,L
North Macedonia,1997,LM
Northern Mariana Islands,1997,H
Norway,1997,H
Oman,1997,UM
Pakistan,1997,L
Palau,1997,UM
Panama,1997,LM
Papua New Guinea,1997,LM
Paraguay,1997,LM
Peru,1997,LM
Philippines,1997,LM
Poland,1997,UM
Portugal,1997,H
Puerto Rico,1997,UM
Qatar,1997,H
Romania,1997,LM
Russian Federation,1997,LM
Rwanda,1997,L
Samoa,1997,LM
San Marino,1997,..
São Tomé and Principe,1997,L
Saudi Arabia,1997,UM
Senegal,1997,L
Serbia,1997,..
Seychelles,1997,UM
Sierra Leone,1997,L
Singapore,1997,H
Sint Maarten (Dutch part),1997,..
Slovak Republic,1997,UM
Slovenia,1997,H
Solomon Islands,1997,LM
Somalia,1997,L
South Africa,1997,UM
South Sudan,1997,..
Spain,1997,H
Sri Lanka,1997,LM
St. Kitts and Nevis,1997,UM
St. Lucia,1997,UM
St. Martin (French part),1997,..
St. Vincent and the Grenadines,1997,LM
Sudan,1997,L
Suriname,1997,LM
Sweden,1997,H
Switzerland,1997,H
Syrian Arab Republic,1997,LM
"Taiwan, China",1997,H
Tajikistan,1997,L
Tanzania,1997,L
Thailand,1997,LM
Timor-Leste,1997,..
Togo,1997,L
Tonga,1997,LM
Trinidad and Tobago,1997,UM
Tunisia,1997,LM
Turkey,1997,UM
Turkmenistan,1997,L
Turks and Caicos Islands,1997,..
Tuvalu,1997,..
Uganda,1997,L
Ukraine,1997,LM
United Arab Emirates,1997,H
United Kingdom,1997,H
United States,1997,H
Uruguay,1997,UM
Uzbekistan,1997,LM
Vanuatu,1997,LM
"Venezuela, RB",1997,UM
Vietnam,1997,L
Virgin Islands (U.S.),1997,H
West Bank and Gaza,1997,LM
"Yemen, Rep.",1997,L
Zambia,1997,L
Zimbabwe,1997,L
Czechoslovakia (former),1997,
Mayotte,1997,UM
Netherlands Antilles (former),1997,H
Serbia and Montenegro (former),1997,LM
USSR (former),1997,
Yugoslavia (former),1997,
Afghanistan,1998,L
Albania,1998,LM
Algeria,1998,LM
American Samoa,1998,UM
Andorra,1998,H
Angola,1998,L
Antigua and Barbuda,1998,UM
Argentina,1998,UM
Armenia,1998,L
Aruba,1998,H
Australia,1998,H
Austria,1998,H
Azerbaijan,1998,L
"Bahamas, The",1998,H
Bahrain,1998,UM
Bangladesh,1998,L
Barbados,1998,UM
Belarus,1998,LM
Belgium,1998,H
Belize,1998,LM
Benin,1998,L
Bermuda,1998,H
Bhutan,1998,L
Bolivia,1998,LM
Bosnia and Herzegovina,1998,LM
Botswana,1998,UM
Brazil,1998,UM
British Virgin Islands,1998,..
Brunei Darussalam,1998,H
Bulgaria,1998,LM
Burkina Faso,1998,L
Burundi,1998,L
Cabo Verde,1998,LM
Cambodia,1998,L
Cameroon,1998,L
Canada,1998,H
Cayman Islands,1998,H
Central African Republic,1998,L
Chad,1998,L
Channel Islands,1998,H
Chile,1998,UM
China,1998,L
Colombia,1998,LM
Comoros,1998,L
"Congo, Dem. Rep.",1998,L
"Congo, Rep.",1998,L
Costa Rica,1998,LM
Côte d'Ivoire,1998,L
Croatia,1998,UM
Cuba,1998,LM
Curaçao,1998,..
Cyprus,1998,H
Czech Republic,1998,UM
Denmark,1998,H
Djibouti,1998,LM
Dominica,1998,LM
Dominican Republic,1998,LM
Ecuador,1998,LM
"Egypt, Arab Rep.",1998,LM
El Salvador,1998,LM
Equatorial Guinea,1998,LM
Eritrea,1998,L
Estonia,1998,UM
Eswatini,1998,LM
Ethiopia,1998,L
Faeroe Islands,1998,H
Fiji,1998,LM
Finland,1998,H
France,1998,H
French Polynesia,1998,H
Gabon,1998,UM
"Gambia, The",1998,L
Georgia,1998,LM
Germany,1998,H
Ghana,1998,L
Gibraltar,1998,..
Greece,1998,H
Greenland,1998,H
Grenada,1998,UM
Guam,1998,H
Guatemala,1998,LM
Guinea,1998,L
Guinea-Bissau,1998,L
Guyana,1998,LM
Haiti,1998,L
Honduras,1998,L
"Hong Kong SAR, China",1998,H
Hungary,1998,UM
Iceland,1998,H
India,1998,L
Indonesia,1998,L
"Iran, Islamic Rep.",1998,LM
Iraq,1998,LM
Ireland,1998,H
Isle of Man,1998,UM
Israel,1998,H
Italy,1998,H
Jamaica,1998,LM
Japan,1998,H
Jordan,1998,LM
Kazakhstan,1998,LM
Kenya,1998,L
Kiribati,1998,LM
"Korea, Dem. Rep.",1998,L
"Korea, Rep.",1998,UM
Kosovo,1998,..
Kuwait,1998,H
Kyrgyz Republic,1998,L
Lao PDR,1998,L
Latvia,1998,LM
Lebanon,1998,UM
Lesotho,1998,L
Liberia,1998,L
Libya,1998,UM
Liechtenstein,1998,H
Lithuania,1998,LM
Luxembourg,1998,H
"Macao SAR, China",1998,H
Madagascar,1998,L
Malawi,1998,L
Malaysia,1998,UM
Maldives,1998,LM
Mali,1998,L
Malta,1998,H
Marshall Islands,1998,LM
Mauritania,1998,L
Mauritius,1998,UM
Mexico,1998,UM
"Micronesia, Fed. Sts.",1998,LM
Moldova,1998,L
Monaco,1998,H
Mongolia,1998,L
Montenegro,1998,..
Morocco,1998,LM
Mozambique,1998,L
Myanmar,1998,L
Namibia,1998,LM
Nauru,1998,..
Nepal,1998,L
Netherlands,1998,H
New Caledonia,1998,H
New Zealand,1998,H
Nicaragua,1998,L
Niger,1998,L
Nigeria,1998,L
North Macedonia,1998,LM
Northern Mariana Islands,1998,H
Norway,1998,H
Oman,1998,UM
Pakistan,1998,L
Palau,1998,UM
Panama,1998,UM
Papua New Guinea,1998,LM
Paraguay,1998,LM
Peru,1998,LM
Philippines,1998,LM
Poland,1998,UM
Portugal,1998,H
Puerto Rico,1998,UM
Qatar,1998,H
Romania,1998,LM
Russian Federation,1998,LM
Rwanda,1998,L
Samoa,1998,LM
San Marino,1998,..
São Tomé and Principe,1998,L
Saudi Arabia,1998,UM
Senegal,1998,L
Serbia,1998,..
Seychelles,1998,UM
Sierra Leone,1998,L
Singapore,1998,H
Sint Maarten (Dutch part),1998,..
Slovak Republic,1998,UM
Slovenia,1998,H
Solomon Islands,1998,L
Somalia,1998,L
South Africa,1998,LM
South Sudan,1998,..
Spain,1998,H
Sri Lanka,1998,LM
St. Kitts and Nevis,1998,UM
St. Lucia,1998,UM
St. Martin (French part),1998,..
St. Vincent and the Grenadines,1998,LM
Sudan,1998,L
Suriname,1998,LM
Sweden,1998,H
Switzerland,1998,H
Syrian Arab Republic,1998,LM
"Taiwan, China",1998,H
Tajikistan,1998,L
Tanzania,1998,L
Thailand,1998,LM
Timor-Leste,1998,..
Togo,1998,L
Tonga,1998,LM
Trinidad and Tobago,1998,UM
Tunisia,1998,LM
Turkey,1998,UM
Turkmenistan,1998,L
Turks and Caicos Islands,1998,..
Tuvalu,1998,..
Uganda,1998,L
Ukraine,1998,LM
United Arab Emirates,1998,H
United Kingdom,1998,H
United States,1998,H
Uruguay,1998,UM
Uzbekistan,1998,LM
Vanuatu,1998,LM
"Venezuela, RB",1998,UM
Vietnam,1998,L
Virgin Islands (U.S.),1998,H
West Bank and Gaza,1998,LM
"Yemen, Rep.",1998,L
Zambia,1998,L
Zimbabwe,1998,L
Czechoslovakia (former),1998,
Mayotte,1998,UM
Netherlands Antilles (former),1998,H
Serbia and Montenegro (former),1998,LM
USSR (former),1998,
Yugoslavia (former),1998,
Afghanistan,1999,L
Albania,1999,LM
Algeria,1999,LM
American Samoa,1999,UM
Andorra,1999,H
Angola,1999,L
Antigua and Barbuda,1999,UM
Argentina,1999,UM
Armenia,1999,L
Aruba,1999,H
Australia,1999,H
Austria,1999,H
Azerbaijan,1999,L
"Bahamas, The",1999,H
Bahrain,1999,UM
Bangladesh,1999,L
Barbados,1999,UM
Belarus,1999,LM
Belgium,1999,H
Belize,1999,LM
Benin,1999,L
Bermuda,1999,H
Bhutan,1999,L
Bolivia,1999,LM
Bosnia and Herzegovina,1999,LM
Botswana,1999,UM
Brazil,1999,UM
British Virgin Islands,1999,..
Brunei Darussalam,1999,H
Bulgaria,1999,LM
Burkina Faso,1999,L
Burundi,1999,L
Cabo Verde,1999,LM
Cambodia,1999,L
Cameroon,1999,L
Canada,1999,H
Cayman Islands,1999,H
Central African Republic,1999,L
Chad,1999,L
Channel Islands,1999,H
Chile,1999,UM
China,1999,LM
Colombia,1999,LM
Comoros,1999,L
"Congo, Dem. Rep.",1999,L
"Congo, Rep.",1999,L
Costa Rica,1999,LM
Côte d'Ivoire,1999,L
Croatia,1999,UM
Cuba,1999,LM
Curaçao,1999,..
Cyprus,1999,H
Czech Republic,1999,UM
Denmark,1999,H
Djibouti,1999,LM
Dominica,1999,UM
Dominican Republic,1999,LM
Ecuador,1999,LM
"Egypt, Arab Rep.",1999,LM
El Salvador,1999,LM
Equatorial Guinea,1999,LM
Eritrea,1999,L
Estonia,1999,UM
Eswatini,1999,LM
Ethiopia,1999,L
Faeroe Islands,1999,H
Fiji,1999,LM
Finland,1999,H
France,1999,H
French Polynesia,1999,H
Gabon,1999,UM
"Gambia, The",1999,L
Georgia,1999,L
Germany,1999,H
Ghana,1999,L
Gibraltar,1999,..
Greece,1999,H
Greenland,1999,H
Grenada,1999,UM
Guam,1999,H
Guatemala,1999,LM
Guinea,1999,L
Guinea-Bissau,1999,L
Guyana,1999,LM
Haiti,1999,L
Honduras,1999,LM
"Hong Kong SAR, China",1999,H
Hungary,1999,UM
Iceland,1999,H
India,1999,L
Indonesia,1999,L
"Iran, Islamic Rep.",1999,LM
Iraq,1999,LM
Ireland,1999,H
Isle of Man,1999,UM
Israel,1999,H
Italy,1999,H
Jamaica,1999,LM
Japan,1999,H
Jordan,1999,LM
Kazakhstan,1999,LM
Kenya,1999,L
Kiribati,1999,LM
"Korea, Dem. Rep.",1999,L
"Korea, Rep.",1999,UM
Kosovo,1999,..
Kuwait,1999,H
Kyrgyz Republic,1999,L
Lao PDR,1999,L
Latvia,1999,LM
Lebanon,1999,UM
Lesotho,1999,L
Liberia,1999,L
Libya,1999,UM
Liechtenstein,1999,H
Lithuania,1999,LM
Luxembourg,1999,H
"Macao SAR, China",1999,H
Madagascar,1999,L
Malawi,1999,L
Malaysia,1999,UM
Maldives,1999,LM
Mali,1999,L
Malta,1999,UM
Marshall Islands,1999,LM
Mauritania,1999,L
Mauritius,1999,UM
Mexico,1999,UM
"Micronesia, Fed. Sts.",1999,LM
Moldova,1999,L
Monaco,1999,H
Mongolia,1999,L
Montenegro,1999,..
Morocco,1999,LM
Mozambique,1999,L
Myanmar,1999,L
Namibia,1999,LM
Nauru,1999,..
Nepal,1999,L
Netherlands,1999,H
New Caledonia,1999,H
New Zealand,1999,H
Nicaragua,1999,L
Niger,1999,L
Nigeria,1999,L
North Macedonia,1999,LM
Northern Mariana Islands,1999,H
Norway,1999,H
Oman,1999,UM
Pakistan,1999,L
Palau,1999,UM
Panama,1999,UM
Papua New Guinea,1999,LM
Paraguay,1999,LM
Peru,1999,LM
Philippines,1999,LM
Poland,1999,UM
Portugal,1999,H
Puerto Rico,1999,UM
Qatar,1999,H
Romania,1999,LM
Russian Federation,1999,LM
Rwanda,1999,L
Samoa,1999,LM
San Marino,1999,..
São Tomé and Principe,1999,L
Saudi Arabia,1999,UM
Senegal,1999,L
Serbia,1999,..
Seychelles,1999,UM
Sierra Leone,1999,L
Singapore,1999,H
Sint Maarten (Dutch part),1999,..
Slovak Republic,1999,UM
Slovenia,1999,H
Solomon Islands,1999,L
Somalia,1999,L
South Africa,1999,UM
South Sudan,1999,..
Spain,1999,H
Sri Lanka,1999,LM
St. Kitts and Nevis,1999,UM
St. Lucia,1999,UM
St. Martin (French part),1999,..
St. Vincent and the Grenadines,1999,LM
Sudan,1999,L
Suriname,1999,LM
Sweden,1999,H
Switzerland,1999,H
Syrian Arab Republic,1999,LM
"Taiwan, China",1999,H
Tajikistan,1999,L
Tanzania,1999,L
Thailand,1999,LM
Timor-Leste,1999,..
Togo,1999,L
Tonga,1999,LM
Trinidad and Tobago,1999,UM
Tunisia,1999,LM
Turkey,1999,LM
Turkmenistan,1999,L
Turks and Caicos Islands,1999,..
Tuvalu,1999,..
Uganda,1999,L
Ukraine,1999,L
United Arab Emirates,1999,H
United Kingdom,1999,H
United States,1999,H
Uruguay,1999,UM
Uzbekistan,1999,L
Vanuatu,1999,LM
"Venezuela, RB",1999,UM
Vietnam,1999,L
Virgin Islands (U.S.),1999,H
West Bank and Gaza,1999,LM
"Yemen, Rep.",1999,L
Zambia,1999,L
Zimbabwe,1999,L
Czechoslovakia (former),1999,
Mayotte,1999,UM
Netherlands Antilles (former),1999,H
Serbia and Montenegro (former),1999,LM
USSR (former),1999,
Yugoslavia (former),1999,
Afghanistan,2000,L
Albania,2000,LM
Algeria,2000,LM
American Samoa,2000,UM
Andorra,2000,H
Angola,2000,L
Antigua and Barbuda,2000,UM
Argentina,2000,UM
Armenia,2000,L
Aruba,2000,H
Australia,2000,H
Austria,2000,H
Azerbaijan,2000,L
"Bahamas, The",2000,H
Bahrain,2000,UM
Bangladesh,2000,L
Barbados,2000,H
Belarus,2000,LM
Belgium,2000,H
Belize,2000,LM
Benin,2000,L
Bermuda,2000,H
Bhutan,2000,L
Bolivia,2000,LM
Bosnia and Herzegovina,2000,LM
Botswana,2000,UM
Brazil,2000,UM
British Virgin Islands,2000,..
Brunei Darussalam,2000,H
Bulgaria,2000,LM
Burkina Faso,2000,L
Burundi,2000,L
Cabo Verde,2000,LM
Cambodia,2000,L
Cameroon,2000,L
Canada,2000,H
Cayman Islands,2000,H
Central African Republic,2000,L
Chad,2000,L
Channel Islands,2000,H
Chile,2000,UM
China,2000,LM
Colombia,2000,LM
Comoros,2000,L
"Congo, Dem. Rep.",2000,L
"Congo, Rep.",2000,L
Costa Rica,2000,UM
Côte d'Ivoire,2000,L
Croatia,2000,UM
Cuba,2000,LM
Curaçao,2000,..
Cyprus,2000,H
Czech Republic,2000,UM
Denmark,2000,H
Djibouti,2000,LM
Dominica,2000,UM
Dominican Republic,2000,LM
Ecuador,2000,LM
"Egypt, Arab Rep.",2000,LM
El Salvador,2000,LM
Equatorial Guinea,2000,LM
Eritrea,2000,L
Estonia,2000,UM
Eswatini,2000,LM
Ethiopia,2000,L
Faeroe Islands,2000,H
Fiji,2000,LM
Finland,2000,H
France,2000,H
French Polynesia,2000,H
Gabon,2000,UM
"Gambia, The",2000,L
Georgia,2000,L
Germany,2000,H
Ghana,2000,L
Gibraltar,2000,..
Greece,2000,H
Greenland,2000,H
Grenada,2000,UM
Guam,2000,H
Guatemala,2000,LM
Guinea,2000,L
Guinea-Bissau,2000,L
Guyana,2000,LM
Haiti,2000,L
Honduras,2000,LM
"Hong Kong SAR, China",2000,H
Hungary,2000,UM
Iceland,2000,H
India,2000,L
Indonesia,2000,L
